Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2018-01-09 08:00:00,227.0,7.8,9.1,1012.5,1.5,5.0,21.7,0.46,2.86,2.99,231.0
2018-01-09 09:00:00,232.0,8.2,9.6,1012.5,1.5,5.0,21.7,0.56,3.13,3.02,244.0
2018-01-09 10:00:00,233.0,9.3,10.8,1012.5,1.6,5.0,21.7,0.62,3.03,2.98,249.0
2018-01-09 11:00:00,233.0,9.0,10.7,1012.7,1.5,5.0,21.7,0.72,3.03,3.16,243.0
2018-01-09 12:00:00,234.0,9.2,11.1,1012.9,2.0,5.0,21.7,0.65,3.23,3.11,237.0
2018-01-09 13:00:00,246.0,10.1,13.2,1013.5,2.5,5.0,21.7,0.7,3.33,3.12,262.0
2018-01-09 14:00:00,250.0,10.9,14.0,1014.3,2.9,5.0,21.7,0.79,3.45,3.24,275.0
2018-01-09 15:00:00,251.0,10.4,12.3,1014.9,3.0,5.0,21.7,0.78,3.33,3.33,259.0
2018-01-09 16:00:00,258.0,10.9,12.9,1015.0,3.5,5.0,21.7,0.87,3.7,3.39,278.0
2018-01-09 17:00:00,279.0,10.2,12.2,1015.0,4.4,5.0,21.7,0.76,3.7,3.37,287.0
2018-01-09 18:00:00,285.0,9.6,11.3,1014.9,4.7,5.0,21.7,0.78,3.57,3.43,302.0
2018-01-09 19:00:00,285.0,9.3,11.2,1015.4,4.9,5.0,21.7,0.83,3.85,3.45,303.0
2018-01-09 20:00:00,287.0,9.9,12.1,1016.0,5.0,5.0,21.7,0.82,3.85,3.42,301.0
2018-01-09 21:00:00,295.0,7.8,9.1,1017.1,5.1,5.0,21.7,0.73,3.85,3.37,302.0
2018-01-09 22:00:00,292.0,9.1,10.7,1018.4,4.8,5.0,21.7,0.69,3.7,3.3,308.0
2018-01-09 23:00:00,292.0,7.1,8.5,1019.9,4.5,5.0,21.7,0.72,3.7,3.32,304.0
2018-01-10 00:00:00,286.0,10.0,11.9,1021.2,3.8,5.0,21.7,0.6,3.23,3.14,305.0
2018-01-10 01:00:00,278.0,9.4,11.2,1022.3,3.2,5.0,21.7,0.68,3.45,3.16,296.0
2018-01-10 02:00:00,282.0,8.6,10.3,1023.3,2.9,5.0,21.7,0.61,3.45,3.14,295.0
2018-01-10 03:00:00,273.0,7.6,9.0,1024.5,2.4,5.0,21.7,0.59,3.33,3.13,299.0
2018-01-10 04:00:00,273.0,9.4,11.4,1025.3,2.1,5.0,21.7,0.55,3.23,3.05,293.0
2018-01-10 05:00:00,279.0,8.4,10.1,1026.2,1.8,4.9,21.7,0.62,3.33,3.17,298.0
2018-01-10 06:00:00,280.0,8.4,10.2,1027.1,1.4,4.9,21.7,0.56,3.33,3.2,290.0
2018-01-10 07:00:00,310.0,7.4,8.6,1027.4,0.9,4.9,21.7,0.61,3.23,3.19,286.0
2018-01-10 08:00:00,314.0,8.5,10.0,1028.1,0.4,4.9,21.7,0.57,3.23,3.17,306.0
2018-01-10 09:00:00,324.0,8.5,10.2,1027.9,0.0,4.9,21.7,0.62,3.13,3.06,321.0
2018-01-10 10:00:00,327.0,6.5,8.1,1029.2,-0.4,4.9,21.7,0.61,3.23,3.19,353.0
2018-01-10 11:00:00,342.0,5.4,6.8,1030.0,-0.6,4.9,21.7,0.53,3.03,3.1,339.0
2018-01-10 12:00:00,346.0,4.1,5.9,1030.4,-0.6,4.9,21.7,0.46,2.86,2.98,1.0
2018-01-10 13:00:00,310.0,1.6,2.7,1031.4,-0.2,4.9,21.7,0.37,4.35,3.3,39.0
2018-01-10 14:00:00,267.0,1.1,1.7,1031.8,0.3,4.9,21.7,0.31,10.0,3.7,50.0
2018-01-10 15:00:00,245.0,3.5,4.6,1032.4,0.0,4.9,21.7,0.29,10.0,4.23,127.0
2018-01-10 16:00:00,247.0,3.5,4.4,1032.3,-0.2,4.9,21.7,0.27,9.09,4.51,197.0
2018-01-10 17:00:00,245.0,1.8,2.6,1031.5,0.3,4.9,21.7,0.28,9.09,4.64,101.0
2018-01-10 18:00:00,166.0,4.0,5.2,1030.9,1.1,5.0,21.7,0.29,7.14,4.9,42.0
2018-01-10 19:00:00,182.0,3.1,4.6,1030.3,2.0,5.0,21.7,0.29,8.33,5.05,60.0
2018-01-10 20:00:00,164.0,5.1,6.1,1029.8,2.4,5.0,21.7,0.3,9.09,4.68,26.0
2018-01-10 21:00:00,180.0,6.4,7.6,1029.6,3.2,5.1,21.7,0.36,8.33,3.43,107.0
2018-01-10 22:00:00,198.0,7.4,8.5,1029.8,2.5,5.1,21.7,0.46,2.86,3.0,148.0
2018-01-10 23:00:00,182.0,6.4,7.6,1030.3,2.2,5.0,21.7,0.52,2.74,3.03,186.0
2018-01-11 00:00:00,177.0,7.2,8.6,1030.5,2.1,5.0,21.7,0.45,3.23,3.15,142.0
2018-01-11 01:00:00,193.0,8.1,9.4,1030.2,1.7,5.0,21.7,0.48,3.03,3.12,150.0
2018-01-11 02:00:00,189.0,7.6,9.5,1029.5,1.8,5.0,21.7,0.45,3.03,3.11,153.0
2018-01-11 03:00:00,196.0,8.1,9.6,1029.4,2.2,5.0,21.7,0.52,3.23,3.0,143.0
2018-01-11 04:00:00,197.0,8.5,10.0,1029.3,2.9,4.9,21.7,0.58,2.6,2.99,197.0
2018-01-11 05:00:00,193.0,7.1,8.7,1029.3,3.1,5.0,21.7,0.56,2.74,3.0,195.0
2018-01-11 06:00:00,176.0,8.1,9.3,1028.3,2.9,4.9,21.7,0.52,2.47,2.95,196.0
2018-01-11 07:00:00,188.0,6.5,7.5,1028.2,3.0,5.0,21.7,0.47,2.47,3.04,191.0
2018-01-11 08:00:00,189.0,6.1,7.2,1028.1,3.5,5.0,21.7,0.41,2.6,3.09,171.0
2018-01-11 09:00:00,189.0,6.2,7.5,1028.0,3.6,4.9,21.7,0.47,2.94,3.25,148.0
2018-01-11 10:00:00,179.0,7.0,8.0,1027.6,3.6,4.9,21.7,0.43,3.45,3.22,127.0
2018-01-11 11:00:00,196.0,6.9,7.9,1027.7,3.5,4.9,21.7,0.43,3.23,3.17,132.0
2018-01-11 12:00:00,184.0,5.5,6.3,1027.6,3.9,5.0,21.7,0.37,3.33,3.15,118.0
2018-01-11 13:00:00,181.0,5.6,6.5,1027.8,4.6,5.0,21.7,0.33,3.23,3.31,121.0
2018-01-11 14:00:00,174.0,5.6,6.8,1027.7,5.1,4.9,21.7,0.31,10.81,3.33,133.0
2018-01-11 15:00:00,180.0,5.2,5.8,1028.1,5.7,4.9,21.7,0.32,2.86,3.31,138.0
2018-01-11 16:00:00,200.0,7.1,8.0,1027.1,7.4,5.0,21.7,0.32,9.09,3.42,130.0
2018-01-11 17:00:00,207.0,5.5,6.6,1026.6,8.7,5.0,21.7,0.35,2.35,3.07,206.0
2018-01-11 18:00:00,211.0,5.1,5.6,1025.9,8.2,5.1,21.7,0.4,2.6,3.11,199.0
2018-01-11 19:00:00,194.0,7.1,7.7,1025.1,9.1,5.1,21.7,0.44,2.6,3.08,196.0
2018-01-11 20:00:00,180.0,5.7,6.9,1025.3,8.1,5.1,21.7,0.44,3.03,3.21,161.0
2018-01-11 21:00:00,174.0,6.1,7.2,1025.2,8.2,5.1,21.7,0.49,2.94,3.27,159.0
2018-01-11 22:00:00,180.0,6.6,7.4,1025.4,8.1,5.1,21.7,0.47,4.55,3.36,89.0
2018-01-11 23:00:00,178.0,6.7,8.1,1024.8,8.3,5.1,21.7,0.44,2.6,3.12,169.0
2018-01-12 00:00:00,179.0,8.7,9.8,1024.5,8.3,5.1,21.7,0.5,3.03,3.12,142.0
2018-01-12 01:00:00,179.0,7.5,8.6,1024.3,7.8,5.1,21.7,0.45,2.6,3.13,166.0
2018-01-12 02:00:00,181.0,7.0,8.1,1024.0,7.8,5.1,21.7,0.44,2.86,3.13,152.0
2018-01-12 03:00:00,172.0,6.1,7.4,1023.6,7.9,5.0,21.7,0.38,3.13,3.22,134.0
2018-01-12 04:00:00,168.0,5.2,5.8,1023.2,7.3,5.0,21.7,0.32,8.33,3.43,225.0
2018-01-12 05:00:00,161.0,4.4,4.8,1022.8,6.7,5.0,21.7,0.28,10.0,3.86,68.0
2018-01-12 06:00:00,162.0,3.7,4.4,1022.5,6.9,5.0,21.7,0.3,9.09,3.5,98.0
2018-01-12 07:00:00,151.0,4.4,4.9,1022.4,7.4,5.0,21.7,0.35,11.43,3.46,64.0
2018-01-12 08:00:00,143.0,6.0,6.6,1021.6,7.0,5.0,21.7,0.3,7.14,3.57,135.0
2018-01-12 09:00:00,141.0,7.1,8.0,1019.9,7.5,5.1,21.7,0.35,10.81,3.63,100.0
2018-01-12 10:00:00,139.0,5.8,6.8,1019.5,6.7,5.1,21.7,0.43,2.86,3.31,126.0
2018-01-12 11:00:00,132.0,6.7,7.7,1019.1,6.6,5.1,21.7,0.47,4.17,3.39,109.0
2018-01-12 12:00:00,125.0,5.2,6.1,1018.5,6.4,5.1,21.7,0.51,3.03,3.44,121.0
2018-01-12 13:00:00,122.0,5.8,6.6,1017.2,6.6,5.1,21.7,0.47,3.7,3.54,99.0
2018-01-12 14:00:00,126.0,4.0,4.8,1016.7,6.7,5.1,21.7,0.5,2.86,3.46,124.0
2018-01-12 15:00:00,169.0,9.2,10.3,1015.7,9.6,5.1,21.7,0.62,3.45,3.26,132.0
2018-01-12 16:00:00,162.0,7.3,8.1,1014.7,8.6,5.1,21.7,0.61,3.45,3.39,139.0
2018-01-12 17:00:00,166.0,10.3,11.4,1012.7,9.9,5.1,21.7,0.87,3.85,3.63,143.0
2018-01-12 18:00:00,166.0,9.2,12.3,1011.7,9.7,5.1,21.7,0.93,4.35,3.72,136.0
2018-01-12 19:00:00,167.0,10.2,12.4,1010.5,11.0,5.2,21.7,0.95,4.17,3.76,135.0
2018-01-12 20:00:00,165.0,9.0,10.4,1009.9,10.0,5.2,21.7,0.98,4.76,3.81,127.0
2018-01-12 21:00:00,164.0,9.5,11.4,1009.3,10.9,5.2,21.7,1.11,4.35,3.84,136.0
2018-01-12 22:00:00,160.0,6.8,8.4,1009.2,9.7,5.2,21.7,1.24,5.26,4.17,124.0
2018-01-12 23:00:00,158.0,8.6,10.4,1008.5,10.1,5.2,21.7,1.01,4.76,4.08,137.0
2018-01-13 00:00:00,161.0,8.1,10.0,1007.5,9.8,5.2,21.7,1.16,5.26,4.17,138.0
2018-01-13 01:00:00,155.0,10.8,13.1,1006.5,10.6,5.2,21.7,1.25,5.26,4.18,138.0
2018-01-13 02:00:00,153.0,9.7,11.7,1005.3,10.1,5.2,21.7,1.34,5.56,4.25,135.0
2018-01-13 03:00:00,171.0,7.3,8.3,1004.9,10.6,5.2,21.7,1.17,5.0,4.18,131.0
2018-01-13 04:00:00,157.0,7.9,9.4,1003.9,10.1,5.3,21.7,1.13,5.26,4.29,137.0
2018-01-13 05:00:00,162.0,8.9,10.2,1002.5,10.5,5.3,21.7,1.16,5.26,4.27,137.0
2018-01-13 06:00:00,168.0,10.3,12.9,1001.1,12.2,5.3,21.7,1.1,5.0,4.16,135.0
2018-01-13 07:00:00,163.0,9.1,10.5,1000.2,11.1,5.3,21.7,1.16,5.0,4.34,134.0
2018-01-13 08:00:00,165.0,8.6,10.1,999.5,10.6,5.3,21.7,1.43,5.88,4.58,117.0
2018-01-13 09:00:00,174.0,9.8,11.7,998.4,12.0,5.3,21.7,1.51,5.88,4.66,127.0
2018-01-13 10:00:00,150.0,9.0,11.0,996.6,10.1,5.2,21.7,1.57,5.56,4.91,132.0
2018-01-13 11:00:00,146.0,9.5,11.0,996.0,9.0,5.2,21.7,1.5,5.88,4.69,132.0
2018-01-13 12:00:00,155.0,11.7,13.4,993.8,10.3,5.2,21.7,1.59,5.88,4.84,135.0
2018-01-13 13:00:00,173.0,11.0,12.8,995.1,11.1,5.3,21.7,1.78,5.88,4.97,128.0
2018-01-13 14:00:00,182.0,12.4,15.3,995.6,11.8,5.2,21.7,1.74,5.56,4.84,139.0
2018-01-13 15:00:00,198.0,11.4,14.2,997.2,11.4,5.2,21.7,1.75,5.88,4.63,129.0
2018-01-13 16:00:00,266.0,11.7,14.8,1000.3,7.9,5.2,21.7,1.62,5.56,4.71,146.0
2018-01-13 17:00:00,276.0,12.2,14.8,1002.2,4.9,5.2,21.7,1.45,5.88,4.27,156.0
2018-01-13 18:00:00,285.0,11.9,14.0,1004.7,2.9,5.2,21.7,1.31,4.17,4.17,295.0
2018-01-13 19:00:00,273.0,12.5,15.2,1006.6,1.3,5.1,21.7,1.43,4.17,4.25,306.0
2018-01-13 20:00:00,301.0,10.6,12.9,1009.6,1.7,5.1,21.7,1.37,9.09,4.26,120.0
2018-01-13 21:00:00,320.0,11.3,14.6,1011.7,1.0,5.0,21.7,1.35,10.0,4.45,125.0
2018-01-13 22:00:00,307.0,10.1,11.9,1014.2,-0.1,5.0,21.7,1.37,4.17,4.36,324.0
2018-01-13 23:00:00,311.0,11.6,14.6,1016.1,-0.9,5.0,21.7,1.41,4.35,4.4,326.0
2018-01-14 00:00:00,316.0,12.4,14.8,1018.1,-2.1,5.1,21.7,1.39,4.0,4.21,319.0
2018-01-14 01:00:00,323.0,10.5,12.8,1019.5,-2.5,5.2,21.7,1.47,4.55,4.38,338.0
2018-01-14 02:00:00,320.0,11.2,13.2,1020.9,-3.4,5.2,21.7,1.37,10.81,4.52,104.0
2018-01-14 03:00:00,318.0,10.0,12.7,1022.3,-4.1,5.2,21.7,1.36,10.81,4.4,113.0
2018-01-14 04:00:00,310.0,9.2,11.4,1023.7,-4.8,5.2,21.7,1.49,10.81,4.89,111.0
2018-01-14 05:00:00,312.0,9.7,11.9,1024.4,-5.4,5.2,21.7,1.38,10.81,4.75,118.0
2018-01-14 06:00:00,315.0,9.0,11.4,1025.9,-6.3,5.2,21.7,1.51,11.43,4.9,115.0
2018-01-14 07:00:00,320.0,9.5,12.0,1027.0,-6.3,5.2,21.7,1.52,11.43,4.94,139.0
2018-01-14 08:00:00,323.0,9.5,11.3,1027.8,-6.7,5.2,21.7,1.41,12.12,4.85,115.0
2018-01-14 09:00:00,320.0,9.5,11.4,1028.6,-6.9,5.1,21.7,1.52,10.81,5.25,122.0
2018-01-14 10:00:00,328.0,8.5,10.5,1029.2,-7.2,5.1,21.7,1.47,11.43,4.86,130.0
2018-01-14 11:00:00,337.0,7.6,9.4,1030.4,-7.6,5.2,21.7,1.43,12.12,4.79,127.0
2018-01-14 12:00:00,328.0,8.0,10.3,1031.3,-7.9,5.2,21.7,1.36,12.12,4.98,121.0
2018-01-14 13:00:00,320.0,7.8,9.6,1032.5,-7.8,5.2,21.7,1.28,10.81,4.94,126.0
2018-01-14 14:00:00,327.0,6.8,9.0,1033.6,-8.1,5.3,21.7,1.29,10.81,4.91,144.0
2018-01-14 15:00:00,333.0,6.0,8.7,1034.8,-8.3,5.3,21.7,1.22,10.81,4.89,122.0
2018-01-14 16:00:00,329.0,5.5,7.6,1034.9,-7.9,5.3,21.7,1.21,10.0,5.36,122.0
2018-01-14 17:00:00,338.0,6.3,8.0,1034.6,-6.8,5.3,21.7,1.15,10.81,5.39,118.0
2018-01-14 18:00:00,338.0,6.6,8.4,1034.8,-6.4,5.3,21.7,1.09,10.81,5.1,116.0
2018-01-14 19:00:00,346.0,6.8,9.1,1034.8,-5.4,5.3,21.7,1.23,10.0,5.25,132.0
2018-01-14 20:00:00,356.0,6.5,8.8,1035.3,-4.7,5.3,21.7,1.32,10.81,5.19,142.0
2018-01-14 21:00:00,348.0,6.6,8.4,1036.1,-4.8,5.3,21.7,1.34,11.43,5.21,123.0
2018-01-14 22:00:00,343.0,5.3,7.1,1036.8,-4.7,5.3,21.7,1.25,10.81,5.03,133.0
2018-01-14 23:00:00,344.0,4.6,6.4,1037.7,-4.4,5.3,21.7,1.29,5.88,5.27,70.0
2018-01-15 00:00:00,351.0,4.7,6.3,1038.3,-4.4,5.3,21.7,1.28,10.81,5.17,95.0
2018-01-15 01:00:00,337.0,7.1,8.7,1038.5,-4.5,5.3,21.7,1.24,10.81,5.19,119.0
2018-01-15 02:00:00,344.0,7.3,9.0,1038.7,-5.0,5.3,21.7,1.24,10.81,4.74,83.0
2018-01-15 03:00:00,348.0,8.1,9.6,1038.6,-4.5,5.4,21.7,1.23,5.56,4.56,67.0
2018-01-15 04:00:00,36.0,8.6,10.8,1038.1,-3.3,5.5,21.7,1.33,6.25,4.54,72.0
2018-01-15 05:00:00,43.0,8.8,11.1,1038.3,-3.2,5.5,21.7,1.37,9.09,4.67,117.0
2018-01-15 06:00:00,28.0,7.6,10.5,1038.5,-3.3,5.5,21.7,1.38,5.88,4.59,55.0
2018-01-15 07:00:00,35.0,8.6,11.5,1038.5,-3.3,5.5,21.7,1.61,5.88,4.82,59.0
2018-01-15 08:00:00,36.0,8.9,11.0,1039.0,-2.9,5.5,21.7,1.62,6.25,4.94,56.0
2018-01-15 09:00:00,50.0,9.4,11.4,1039.1,-3.1,5.5,21.7,1.73,6.25,4.95,54.0
2018-01-15 10:00:00,47.0,8.6,12.2,1038.9,-3.4,5.5,21.7,1.79,5.88,5.0,54.0
2018-01-15 11:00:00,35.0,8.3,11.1,1039.3,-3.3,5.5,21.7,1.8,6.67,4.89,47.0
2018-01-15 12:00:00,25.0,9.9,12.9,1039.1,-3.2,5.5,21.7,1.83,6.67,4.9,57.0
2018-01-15 13:00:00,27.0,10.3,13.8,1039.4,-3.7,5.5,21.7,2.09,6.67,5.03,61.0
2018-01-15 14:00:00,27.0,9.6,12.3,1039.4,-3.5,5.5,21.7,1.87,6.25,4.93,50.0
2018-01-15 15:00:00,18.0,11.2,13.5,1039.2,-3.8,5.5,21.7,1.84,6.67,4.86,66.0
2018-01-15 16:00:00,16.0,11.6,13.9,1038.4,-4.0,5.5,21.7,2.09,6.67,5.02,65.0
2018-01-15 17:00:00,11.0,11.9,14.7,1036.9,-4.3,5.5,21.7,2.15,7.14,5.14,74.0
2018-01-15 18:00:00,12.0,10.2,12.6,1035.5,-4.3,5.5,21.7,2.24,7.14,5.22,67.0
2018-01-15 19:00:00,15.0,9.3,11.4,1034.8,-4.7,5.5,21.7,2.26,7.14,5.27,67.0
2018-01-15 20:00:00,26.0,7.7,10.2,1035.4,-4.3,5.5,21.7,2.17,7.14,5.38,70.0
2018-01-15 21:00:00,18.0,8.2,10.3,1035.4,-3.9,5.5,21.7,2.17,7.14,5.33,72.0
2018-01-15 22:00:00,14.0,8.2,9.7,1034.7,-3.3,5.4,21.7,2.2,7.14,5.34,74.0
2018-01-15 23:00:00,6.0,11.1,14.3,1034.0,-3.0,5.4,21.7,2.11,7.14,5.36,75.0
2018-01-16 00:00:00,10.0,10.0,12.2,1033.6,-3.1,5.4,21.7,2.27,7.69,5.32,77.0
2018-01-16 01:00:00,354.0,6.8,8.0,1033.8,-3.4,5.3,21.7,2.36,7.14,5.47,80.0
2018-01-16 02:00:00,350.0,8.2,10.1,1033.3,-3.5,5.4,21.7,2.18,7.14,5.34,77.0
2018-01-16 03:00:00,351.0,7.6,10.1,1033.5,-3.4,5.5,21.7,2.32,7.14,5.43,79.0
2018-01-16 04:00:00,4.0,7.3,8.8,1032.9,-2.8,5.5,21.7,2.28,7.14,5.57,71.0
2018-01-16 05:00:00,351.0,7.5,9.0,1032.1,-2.9,5.4,21.7,2.35,9.09,5.8,102.0
2018-01-16 06:00:00,358.0,7.4,8.8,1031.8,-2.7,5.4,21.7,2.53,9.09,6.25,108.0
2018-01-16 07:00:00,359.0,7.2,8.7,1032.1,-2.6,5.3,21.7,2.58,10.0,6.45,103.0
2018-01-16 08:00:00,1.0,6.9,8.2,1032.0,-2.6,5.3,21.7,2.94,10.0,7.13,104.0
2018-01-16 09:00:00,355.0,6.3,7.7,1032.5,-2.8,5.3,21.7,2.67,10.0,6.89,103.0
2018-01-16 10:00:00,330.0,5.5,6.6,1032.9,-3.4,5.2,21.7,2.71,10.0,7.09,91.0
2018-01-16 11:00:00,354.0,3.8,5.4,1032.9,-3.4,5.3,21.7,2.85,10.0,7.47,103.0
2018-01-16 12:00:00,2.0,3.1,4.2,1033.2,-2.8,5.3,21.7,2.54,10.0,7.26,92.0
2018-01-16 13:00:00,344.0,2.7,3.7,1033.3,-2.6,5.3,21.7,2.65,10.81,7.78,96.0
2018-01-16 14:00:00,24.0,1.5,2.3,1033.0,-2.3,5.2,21.7,2.74,10.0,8.06,90.0
2018-01-16 15:00:00,133.0,1.3,2.8,1033.5,-1.1,5.0,21.7,2.39,10.0,7.64,92.0
2018-01-16 16:00:00,212.0,2.7,4.3,1033.2,-1.3,5.0,21.7,2.21,10.81,7.78,87.0
2018-01-16 17:00:00,208.0,1.6,2.9,1032.1,-1.1,5.1,21.7,2.42,10.81,8.17,81.0
2018-01-16 18:00:00,174.0,0.7,2.6,1031.6,-0.5,5.1,21.7,2.1,10.81,7.91,76.0
2018-01-16 19:00:00,239.0,1.2,2.3,1031.3,-0.2,5.1,21.7,1.94,10.81,7.89,89.0
2018-01-16 20:00:00,270.0,0.7,1.7,1031.3,0.1,5.2,21.7,2.02,10.0,7.94,78.0
2018-01-16 21:00:00,161.0,1.0,2.3,1031.3,0.4,5.3,21.7,2.21,10.0,8.38,66.0
2018-01-16 22:00:00,152.0,2.7,3.7,1031.4,1.2,5.3,21.7,2.15,10.0,8.2,58.0
2018-01-16 23:00:00,146.0,3.4,4.2,1031.2,1.6,5.3,21.7,2.16,10.0,8.21,64.0
2018-01-17 00:00:00,165.0,5.0,6.4,1031.3,2.0,5.3,21.7,1.75,10.0,7.74,62.0
2018-01-17 01:00:00,171.0,6.3,7.5,1031.3,1.5,5.3,21.7,1.82,10.0,6.93,61.0
2018-01-17 02:00:00,184.0,4.9,5.7,1031.0,1.2,5.3,21.7,1.68,9.09,6.51,65.0
2018-01-17 03:00:00,171.0,3.8,4.9,1030.4,1.5,5.2,21.7,1.55,10.0,6.76,70.0
2018-01-17 04:00:00,179.0,4.5,5.4,1029.9,1.7,5.0,21.7,1.37,10.81,6.7,68.0
2018-01-17 05:00:00,165.0,5.6,6.5,1029.0,2.0,5.0,21.7,1.32,10.0,6.49,78.0
2018-01-17 06:00:00,160.0,6.1,7.1,1028.7,2.0,5.0,21.7,1.18,10.0,6.09,73.0
2018-01-17 07:00:00,160.0,6.8,7.7,1028.4,2.6,5.0,21.7,1.12,10.0,5.88,65.0
2018-01-17 08:00:00,150.0,7.2,8.5,1028.3,2.6,5.0,21.7,1.17,10.0,5.43,65.0
2018-01-17 09:00:00,148.0,6.0,7.4,1027.7,2.1,5.1,21.7,1.07,9.09,4.95,70.0
2018-01-17 10:00:00,143.0,5.1,6.2,1027.6,1.8,5.1,21.7,1.13,10.0,5.63,72.0
2018-01-17 11:00:00,114.0,3.7,4.6,1027.0,1.5,5.1,21.7,1.11,10.0,6.06,55.0
2018-01-17 12:00:00,81.0,3.2,3.8,1026.4,1.4,5.1,21.7,1.06,9.09,6.61,78.0
2018-01-17 13:00:00,67.0,3.6,4.3,1025.7,1.2,5.0,21.7,1.11,9.09,7.02,72.0
2018-01-17 14:00:00,77.0,4.6,5.4,1025.4,1.2,5.0,21.7,1.15,10.0,7.43,88.0
2018-01-17 15:00:00,86.0,5.5,6.4,1024.7,1.6,4.9,21.7,1.06,9.09,6.35,92.0
2018-01-17 16:00:00,77.0,4.8,5.7,1023.8,2.2,4.9,21.7,1.19,9.09,6.57,82.0
2018-01-17 17:00:00,59.0,3.8,4.8,1022.0,2.7,4.9,21.7,1.04,10.0,5.95,93.0
2018-01-17 18:00:00,65.0,2.8,3.7,1020.7,3.1,4.9,21.7,1.12,10.0,6.23,92.0
2018-01-17 19:00:00,17.0,3.5,4.6,1019.9,3.2,4.9,21.7,1.05,10.81,6.21,98.0
2018-01-17 20:00:00,8.0,8.2,9.6,1019.2,1.9,4.9,21.7,1.09,10.0,5.13,112.0
2018-01-17 21:00:00,6.0,7.9,9.4,1019.1,1.9,4.9,21.7,1.26,10.0,4.98,118.0
2018-01-17 22:00:00,356.0,8.3,9.8,1018.5,1.9,5.0,21.7,1.21,10.0,4.94,121.0
2018-01-17 23:00:00,349.0,8.2,9.3,1018.3,1.6,5.0,21.7,1.25,10.0,4.73,92.0
2018-01-18 00:00:00,345.0,7.4,8.7,1018.2,1.1,4.9,21.7,1.31,10.0,4.9,92.0
2018-01-18 01:00:00,330.0,6.3,8.0,1018.1,0.7,4.9,21.7,1.31,10.0,5.14,90.0
2018-01-18 02:00:00,323.0,4.6,5.9,1018.0,0.0,4.8,21.7,1.25,10.0,5.01,113.0
2018-01-18 03:00:00,316.0,6.2,7.1,1017.5,0.1,4.8,21.7,1.23,10.0,5.37,107.0
2018-01-18 04:00:00,310.0,6.8,8.3,1017.2,0.3,4.8,21.7,1.27,10.0,5.09,103.0
2018-01-18 05:00:00,316.0,7.2,9.3,1017.0,0.5,4.8,21.7,1.26,10.0,4.94,115.0
2018-01-18 06:00:00,326.0,5.9,7.1,1015.8,0.7,4.8,21.7,1.3,10.0,5.27,104.0
2018-01-18 07:00:00,315.0,6.8,8.1,1015.6,0.5,4.8,21.7,1.18,10.0,5.22,119.0
2018-01-18 08:00:00,308.0,8.0,9.6,1015.0,-0.3,4.8,21.7,1.18,10.0,4.74,103.0
2018-01-18 09:00:00,292.0,7.6,9.3,1014.6,-0.8,4.8,21.7,1.22,9.09,4.67,91.0
2018-01-18 10:00:00,300.0,7.2,9.0,1014.7,-1.7,4.8,21.7,1.18,7.14,4.78,87.0
2018-01-18 11:00:00,287.0,5.4,7.3,1014.3,-2.3,4.8,21.7,1.2,7.69,4.97,111.0
2018-01-18 12:00:00,298.0,5.7,7.0,1014.4,-2.8,4.8,21.7,1.23,7.14,5.58,103.0
2018-01-18 13:00:00,312.0,7.0,8.8,1013.6,-2.5,4.8,21.7,1.18,6.67,5.55,99.0
2018-01-18 14:00:00,301.0,6.7,8.2,1014.0,-3.2,4.8,21.7,1.12,7.14,4.89,96.0
2018-01-18 15:00:00,300.0,6.4,7.9,1014.0,-3.1,4.8,21.7,1.02,8.33,4.95,119.0
2018-01-18 16:00:00,299.0,5.9,7.7,1013.4,-3.1,4.8,21.7,1.07,6.67,5.12,89.0
2018-01-18 17:00:00,293.0,6.7,8.1,1012.2,-2.7,4.8,21.7,0.99,9.09,4.75,86.0
2018-01-18 18:00:00,311.0,8.2,9.7,1010.6,-2.1,4.8,21.7,0.9,7.14,4.43,88.0
2018-01-18 19:00:00,322.0,7.5,8.9,1010.1,-1.4,4.9,21.7,0.82,7.69,4.35,82.0
2018-01-18 20:00:00,323.0,7.3,9.0,1010.0,-1.0,5.0,21.7,0.9,10.0,4.21,116.0
2018-01-18 21:00:00,325.0,6.3,8.1,1010.6,-0.7,5.0,21.7,0.83,6.67,4.33,102.0
2018-01-18 22:00:00,331.0,6.7,8.5,1011.1,-0.7,4.9,21.7,0.82,9.09,4.23,102.0
2018-01-18 23:00:00,310.0,6.9,10.0,1011.6,-0.6,4.9,21.7,0.84,10.0,4.26,122.0
2018-01-19 00:00:00,318.0,7.3,8.7,1012.1,-0.7,4.9,21.7,0.83,6.67,4.07,103.0
2018-01-19 01:00:00,315.0,9.2,12.1,1012.2,-0.8,4.9,21.7,0.87,3.33,3.9,311.0
2018-01-19 02:00:00,311.0,8.9,10.5,1012.4,-0.9,4.9,21.7,0.9,3.45,3.88,308.0
2018-01-19 03:00:00,310.0,8.1,9.5,1012.8,-1.1,5.0,21.7,0.9,3.33,3.82,312.0
2018-01-19 04:00:00,305.0,8.3,10.4,1012.9,-1.5,4.9,21.7,0.86,3.45,3.85,305.0
2018-01-19 05:00:00,305.0,8.2,10.3,1012.9,-1.5,4.9,21.7,0.91,3.57,3.81,306.0
