Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2018-05-16 15:00:00,160.0,6.3,7.6,1016.1,25.3,24.9,21.9,0.95,7.69,4.3,76.0
2018-05-16 16:00:00,157.0,6.7,8.0,1016.3,25.4,24.9,22.3,1.0,7.14,4.5,75.0
2018-05-16 17:00:00,154.0,7.1,8.9,1015.6,25.4,25.0,22.3,0.98,7.14,4.24,76.0
2018-05-16 18:00:00,149.0,8.3,10.1,1015.1,25.5,25.0,22.6,1.0,6.67,4.2,73.0
2018-05-16 19:00:00,147.0,8.7,10.7,1014.7,25.7,25.1,22.8,1.13,4.0,4.3,159.0
2018-05-16 20:00:00,146.0,9.3,12.2,1014.3,25.7,25.0,23.1,1.2,4.35,4.15,149.0
2018-05-16 21:00:00,144.0,10.1,12.2,1013.6,25.7,25.0,23.2,1.39,4.55,4.21,141.0
2018-05-16 22:00:00,145.0,10.6,12.6,1013.5,25.6,25.0,23.2,1.44,4.76,4.37,147.0
2018-05-16 23:00:00,152.0,9.3,11.6,1014.2,25.9,25.0,23.8,1.42,5.0,4.43,129.0
2018-05-17 00:00:00,154.0,7.7,9.8,1014.8,25.2,25.1,23.4,1.37,4.55,4.41,139.0
2018-05-17 01:00:00,185.0,5.7,9.6,1015.4,25.1,25.0,23.2,1.44,4.76,4.57,127.0
2018-05-17 02:00:00,151.0,8.9,12.8,1015.4,23.7,25.0,21.3,1.44,4.55,4.43,138.0
2018-05-17 03:00:00,166.0,6.8,8.1,1015.0,25.8,25.1,23.5,1.25,5.0,4.51,119.0
2018-05-17 04:00:00,164.0,7.9,9.2,1015.0,25.4,25.0,23.0,1.17,7.14,4.84,82.0
2018-05-17 05:00:00,166.0,7.4,9.4,1014.6,25.6,25.0,23.6,1.14,6.67,4.57,91.0
2018-05-17 06:00:00,173.0,8.3,10.2,1014.5,25.5,25.0,23.5,1.3,5.88,4.56,93.0
2018-05-17 07:00:00,178.0,7.7,8.9,1014.2,25.4,25.0,23.5,1.2,5.88,4.41,93.0
2018-05-17 08:00:00,171.0,6.8,8.1,1013.8,25.3,25.0,24.0,1.24,6.25,4.56,101.0
2018-05-17 09:00:00,176.0,6.0,7.2,1013.9,25.3,25.0,24.0,1.21,5.56,4.65,97.0
2018-05-17 10:00:00,181.0,6.2,7.6,1014.1,25.3,25.0,24.0,1.08,6.67,4.71,94.0
2018-05-17 11:00:00,175.0,5.7,6.9,1014.3,25.3,25.0,24.0,1.08,5.88,4.55,94.0
2018-05-17 12:00:00,175.0,5.8,7.1,1014.9,25.3,25.0,23.9,1.1,6.25,4.64,97.0
2018-05-17 13:00:00,179.0,5.1,6.0,1015.1,25.3,25.0,24.0,1.02,6.25,4.59,91.0
2018-05-17 14:00:00,167.0,5.3,6.2,1015.6,25.4,25.1,24.0,1.0,5.88,4.48,105.0
2018-05-17 15:00:00,174.0,5.4,6.4,1015.6,25.5,25.1,24.1,0.99,7.69,4.41,98.0
2018-05-17 16:00:00,183.0,5.7,6.9,1015.2,25.1,25.2,23.2,0.92,5.88,4.3,98.0
2018-05-17 17:00:00,174.0,5.9,7.1,1015.7,25.6,25.2,23.6,0.91,5.88,4.39,95.0
2018-05-17 18:00:00,216.0,7.0,9.4,1015.0,24.5,25.1,20.2,0.96,6.25,4.18,97.0
2018-05-17 19:00:00,202.0,5.5,6.4,1014.9,24.0,25.1,21.4,1.01,6.67,4.4,89.0
2018-05-17 20:00:00,175.0,5.4,6.3,1015.2,24.5,25.2,21.6,0.91,5.88,4.43,95.0
2018-05-17 21:00:00,172.0,4.1,4.8,1015.3,24.7,25.1,21.3,0.87,6.25,4.46,86.0
2018-05-17 22:00:00,172.0,3.9,4.6,1015.0,24.8,25.1,21.5,0.92,6.25,4.62,94.0
2018-05-17 23:00:00,123.0,3.9,5.0,1014.6,24.9,25.1,22.3,0.88,6.67,4.72,86.0
2018-05-18 00:00:00,129.0,5.3,6.5,1015.0,25.0,25.1,22.1,0.86,7.14,5.02,90.0
2018-05-18 01:00:00,147.0,6.6,8.0,1015.0,24.7,25.1,23.1,0.91,7.14,4.64,86.0
2018-05-18 02:00:00,145.0,6.2,7.6,1015.5,24.2,25.1,22.5,0.99,7.14,4.54,84.0
2018-05-18 03:00:00,178.0,5.9,7.4,1016.0,24.6,25.1,22.7,1.01,6.67,4.54,86.0
2018-05-18 04:00:00,214.0,3.1,4.0,1015.9,23.1,25.0,20.9,1.07,7.14,5.04,90.0
2018-05-18 05:00:00,173.0,3.4,4.2,1016.1,23.4,25.0,21.5,1.08,7.69,5.24,94.0
2018-05-18 06:00:00,136.0,5.7,7.5,1015.6,23.9,25.0,21.4,0.95,7.14,5.06,90.0
2018-05-18 07:00:00,137.0,4.5,5.8,1015.0,23.9,25.0,22.2,1.13,7.14,5.12,87.0
2018-05-18 08:00:00,153.0,6.6,8.2,1014.5,24.9,25.0,22.2,1.03,7.69,4.67,85.0
2018-05-18 09:00:00,152.0,6.8,8.4,1014.5,24.8,25.0,22.1,1.09,7.69,4.6,91.0
2018-05-18 10:00:00,164.0,5.5,6.8,1014.8,24.8,25.0,22.0,1.07,7.14,4.49,88.0
2018-05-18 11:00:00,171.0,5.3,6.1,1015.2,24.9,25.0,22.2,1.13,6.25,4.56,92.0
2018-05-18 12:00:00,168.0,4.5,5.3,1015.7,25.0,25.0,22.0,1.01,5.0,4.48,101.0
2018-05-18 13:00:00,170.0,4.2,5.0,1016.3,25.2,25.0,21.4,0.94,6.25,4.47,88.0
2018-05-18 14:00:00,154.0,4.0,4.7,1016.6,25.3,25.0,22.0,0.86,8.33,4.58,89.0
2018-05-18 15:00:00,154.0,4.0,4.9,1016.5,25.3,25.1,22.2,0.85,8.33,4.61,90.0
2018-05-18 16:00:00,209.0,2.9,3.5,1016.6,25.4,25.3,22.5,0.9,7.69,4.88,93.0
2018-05-18 17:00:00,160.0,2.8,3.4,1016.3,25.5,25.3,22.6,0.84,7.14,4.88,88.0
2018-05-18 18:00:00,155.0,3.6,4.8,1016.1,25.7,25.6,22.6,0.76,6.67,4.84,92.0
2018-05-18 19:00:00,150.0,5.2,6.1,1015.9,25.1,25.6,22.8,0.87,7.69,5.03,96.0
2018-05-18 20:00:00,116.0,4.9,6.1,1015.2,24.7,25.6,21.7,0.9,8.33,4.74,83.0
2018-05-18 21:00:00,111.0,4.6,6.1,1015.0,25.1,25.5,21.3,0.97,7.69,4.78,92.0
2018-05-18 22:00:00,101.0,5.5,6.8,1015.2,25.1,25.5,22.2,0.93,8.33,4.73,86.0
2018-05-18 23:00:00,119.0,7.1,8.5,1014.9,25.2,25.4,22.7,0.94,8.33,4.67,93.0
2018-05-19 00:00:00,124.0,6.2,7.3,1015.0,25.1,25.3,22.3,1.1,8.33,4.72,99.0
2018-05-19 01:00:00,132.0,6.7,8.3,1015.6,24.9,25.2,22.2,0.99,8.33,4.52,98.0
2018-05-19 02:00:00,144.0,5.7,6.9,1016.1,25.4,25.2,22.8,1.11,6.67,4.82,94.0
2018-05-19 03:00:00,159.0,6.2,7.5,1016.6,25.4,25.3,23.1,1.14,8.33,4.73,90.0
2018-05-19 04:00:00,148.0,7.0,8.6,1016.6,25.4,25.3,23.2,1.21,7.14,5.01,96.0
2018-05-19 05:00:00,141.0,7.1,8.7,1016.6,25.4,25.3,23.1,1.2,7.14,4.9,90.0
2018-05-19 06:00:00,145.0,7.9,9.8,1016.2,25.3,25.2,23.2,1.29,7.14,4.74,85.0
2018-05-19 07:00:00,144.0,7.4,9.1,1015.8,25.6,25.2,23.4,1.24,5.88,4.86,91.0
2018-05-19 08:00:00,148.0,8.4,11.0,1015.8,24.5,25.2,22.3,1.31,5.56,4.58,93.0
2018-05-19 09:00:00,163.0,8.2,10.3,1016.2,24.7,25.3,22.4,1.32,5.56,4.73,92.0
2018-05-19 10:00:00,164.0,8.6,10.5,1016.4,25.0,25.2,23.0,1.35,5.26,4.72,109.0
2018-05-19 11:00:00,159.0,8.6,11.0,1016.8,24.9,25.2,22.6,1.38,5.88,4.59,90.0
2018-05-19 12:00:00,174.0,6.4,8.2,1017.2,24.8,25.2,22.3,1.36,6.25,4.68,96.0
2018-05-19 13:00:00,174.0,7.1,8.6,1017.8,25.1,25.2,21.5,1.39,7.14,4.94,86.0
2018-05-19 14:00:00,146.0,5.0,6.3,1018.6,24.5,25.2,22.8,1.27,6.25,4.88,101.0
2018-05-19 15:00:00,166.0,5.5,7.0,1018.7,25.3,25.2,22.8,1.26,7.14,4.94,90.0
2018-05-19 16:00:00,169.0,7.0,8.6,1018.5,25.7,25.2,23.1,1.29,6.67,4.99,94.0
2018-05-19 17:00:00,148.0,8.6,11.6,1018.7,24.4,25.2,22.0,1.29,5.88,4.88,97.0
2018-05-19 18:00:00,143.0,6.2,7.5,1018.8,24.2,25.2,22.7,1.28,5.88,4.77,100.0
2018-05-19 19:00:00,172.0,6.9,9.1,1018.9,23.4,25.2,21.7,1.4,6.67,4.92,92.0
2018-05-19 20:00:00,194.0,5.3,6.8,1019.0,23.7,25.2,22.1,1.22,8.33,4.88,76.0
2018-05-19 21:00:00,200.0,5.5,6.9,1019.0,23.6,25.2,22.0,1.17,6.67,4.97,89.0
2018-05-19 22:00:00,215.0,5.9,7.6,1019.1,23.8,25.2,21.7,1.27,7.14,5.18,85.0
2018-05-19 23:00:00,228.0,3.7,5.1,1019.3,23.8,25.2,21.4,1.31,6.67,5.48,90.0
2018-05-20 00:00:00,254.0,4.3,6.0,1019.1,23.6,25.1,20.6,1.25,6.25,5.37,97.0
2018-05-20 01:00:00,205.0,3.3,5.0,1020.2,23.6,25.1,19.8,1.28,5.88,5.31,107.0
2018-05-20 02:00:00,322.0,0.2,1.2,1020.2,22.6,25.1,19.7,1.27,7.14,5.4,92.0
2018-05-20 03:00:00,35.0,0.7,1.4,1020.2,22.3,25.1,20.0,1.3,7.14,5.48,91.0
2018-05-20 04:00:00,67.0,2.5,3.3,1020.2,22.9,25.1,20.3,1.27,6.67,5.73,107.0
2018-05-20 05:00:00,91.0,2.7,3.8,1020.0,23.2,25.1,20.6,1.09,7.14,5.55,89.0
2018-05-20 06:00:00,70.0,3.1,4.2,1018.9,23.3,25.1,21.2,1.15,9.09,5.83,92.0
2018-05-20 07:00:00,71.0,4.3,5.5,1018.6,23.9,25.1,22.0,1.18,7.14,5.86,87.0
2018-05-20 08:00:00,89.0,4.6,5.8,1018.2,24.7,25.1,22.2,1.24,6.25,5.86,100.0
2018-05-20 09:00:00,105.0,5.3,6.8,1018.2,25.0,25.1,22.5,1.12,6.67,5.35,96.0
2018-05-20 10:00:00,144.0,3.6,5.1,1018.7,24.2,25.2,22.6,1.08,7.14,5.46,87.0
2018-05-20 11:00:00,114.0,7.5,10.0,1018.8,25.7,25.2,22.7,1.4,9.09,5.17,98.0
2018-05-20 12:00:00,130.0,8.3,10.3,1019.6,25.9,25.2,22.5,1.52,5.56,4.9,106.0
2018-05-20 13:00:00,129.0,8.2,10.0,1019.9,25.9,25.2,22.4,1.7,6.25,4.98,103.0
2018-05-20 14:00:00,132.0,8.0,10.1,1020.1,26.0,25.2,22.3,1.7,7.14,5.23,97.0
2018-05-20 15:00:00,134.0,8.3,10.2,1020.3,26.0,25.2,22.2,1.7,5.88,4.97,103.0
2018-05-20 16:00:00,133.0,8.4,10.5,1020.2,25.9,25.2,22.2,1.61,6.25,4.91,100.0
2018-05-20 17:00:00,132.0,8.6,10.6,1020.0,25.9,25.2,22.2,1.7,6.67,5.18,94.0
2018-05-20 18:00:00,130.0,7.3,9.2,1019.7,25.8,25.2,22.3,1.63,6.67,5.24,102.0
2018-05-20 19:00:00,126.0,6.5,8.3,1019.6,25.9,25.2,22.5,1.58,6.25,5.12,105.0
2018-05-20 20:00:00,122.0,6.1,7.6,1019.2,25.8,25.2,22.3,1.59,6.67,5.17,94.0
2018-05-20 21:00:00,128.0,6.1,7.5,1019.0,25.9,25.2,22.3,1.58,9.09,5.42,91.0
2018-05-20 22:00:00,126.0,6.0,7.7,1018.9,25.9,25.2,22.4,1.51,6.67,5.5,90.0
2018-05-20 23:00:00,116.0,5.6,7.1,1018.7,25.8,25.2,22.8,1.56,6.67,5.47,104.0
2018-05-21 00:00:00,113.0,6.6,8.1,1018.8,25.8,25.2,22.7,1.58,6.67,5.54,93.0
2018-05-21 01:00:00,111.0,7.0,8.9,1019.0,25.8,25.2,22.8,1.6,9.09,5.4,87.0
2018-05-21 02:00:00,115.0,6.7,8.8,1019.5,25.8,25.2,22.9,1.36,7.69,5.19,84.0
2018-05-21 03:00:00,116.0,7.2,8.6,1019.5,25.8,25.2,23.0,1.49,9.09,5.22,92.0
2018-05-21 04:00:00,117.0,7.2,9.2,1019.4,25.8,25.2,23.1,1.48,9.09,5.13,94.0
2018-05-21 05:00:00,113.0,8.1,9.6,1018.8,25.7,25.2,22.9,1.59,9.09,5.23,98.0
2018-05-21 06:00:00,118.0,7.9,9.7,1018.8,25.7,25.2,23.0,1.54,9.09,5.33,89.0
2018-05-21 07:00:00,116.0,8.1,10.1,1018.3,25.7,25.2,22.8,1.53,9.09,5.12,97.0
2018-05-21 08:00:00,116.0,8.0,10.6,1017.7,25.7,25.2,22.8,1.63,9.09,5.18,97.0
2018-05-21 09:00:00,114.0,7.9,9.6,1017.7,25.7,25.2,22.7,1.64,9.09,5.24,94.0
2018-05-21 10:00:00,120.0,8.1,9.7,1018.0,25.7,25.2,22.5,1.66,5.88,5.3,108.0
2018-05-21 11:00:00,120.0,7.7,9.5,1018.6,25.7,25.2,22.4,1.62,6.25,5.18,102.0
2018-05-21 12:00:00,116.0,7.4,9.0,1019.1,25.7,25.1,22.4,1.68,6.25,5.19,96.0
2018-05-21 13:00:00,118.0,7.8,9.5,1019.4,25.7,25.1,22.6,1.69,6.25,5.29,98.0
2018-05-21 14:00:00,111.0,6.4,8.7,1019.6,25.4,25.1,22.0,1.7,6.25,5.18,104.0
2018-05-21 15:00:00,117.0,8.0,10.2,1019.7,25.8,25.1,22.7,1.61,5.88,5.12,97.0
2018-05-21 16:00:00,117.0,7.3,8.9,1020.0,25.9,25.2,22.8,1.56,5.88,4.86,101.0
2018-05-21 17:00:00,136.0,8.9,12.2,1019.9,25.4,25.2,22.0,1.63,6.67,5.14,92.0
2018-05-21 18:00:00,118.0,7.4,9.1,1019.4,25.8,25.2,22.6,1.6,9.09,5.19,89.0
2018-05-21 19:00:00,121.0,7.5,9.2,1019.1,25.9,25.2,22.7,1.5,5.88,5.07,95.0
2018-05-21 20:00:00,125.0,6.6,8.4,1018.9,25.8,25.3,22.5,1.55,5.56,5.04,100.0
2018-05-21 21:00:00,122.0,6.8,8.3,1018.5,25.8,25.3,22.4,1.61,5.88,5.19,95.0
2018-05-21 22:00:00,126.0,6.4,8.1,1018.2,25.6,25.3,22.7,1.43,5.88,5.04,92.0
2018-05-21 23:00:00,119.0,6.5,8.0,1018.2,25.4,25.3,22.7,1.54,5.56,5.27,89.0
2018-05-22 00:00:00,135.0,6.0,7.9,1018.3,23.8,25.2,21.1,1.43,5.56,5.03,90.0
2018-05-22 01:00:00,117.0,5.3,6.6,1018.4,25.3,25.2,22.5,1.28,9.09,5.19,92.0
2018-05-22 02:00:00,124.0,6.5,8.2,1018.9,25.7,25.2,23.0,1.26,7.14,5.15,91.0
2018-05-22 03:00:00,123.0,6.3,7.6,1019.5,25.7,25.2,23.0,1.36,9.09,5.11,96.0
2018-05-22 04:00:00,130.0,6.3,9.2,1019.5,25.7,25.2,23.0,1.4,5.26,5.08,98.0
2018-05-22 05:00:00,125.0,6.6,8.1,1019.0,25.7,25.2,22.9,1.29,5.88,4.82,101.0
2018-05-22 06:00:00,121.0,6.8,8.4,1018.5,25.3,25.2,22.1,1.33,9.09,5.02,92.0
2018-05-22 07:00:00,124.0,5.1,6.7,1018.0,25.1,25.2,22.4,1.24,9.09,5.07,84.0
2018-05-22 08:00:00,118.0,7.2,9.2,1017.7,25.7,25.1,22.7,1.35,5.88,4.98,96.0
2018-05-22 09:00:00,120.0,7.1,9.0,1017.6,25.6,25.1,22.6,1.35,6.67,4.93,86.0
2018-05-22 10:00:00,132.0,5.8,7.1,1018.1,25.7,25.1,22.4,1.35,5.88,4.95,96.0
2018-05-22 11:00:00,135.0,6.3,7.5,1018.8,25.7,25.1,22.0,1.39,6.25,4.99,86.0
2018-05-22 12:00:00,131.0,6.2,7.2,1019.1,25.8,25.1,22.4,1.18,9.09,4.92,88.0
2018-05-22 13:00:00,137.0,6.1,7.6,1019.6,25.7,25.1,22.4,1.34,9.09,5.0,74.0
2018-05-22 14:00:00,144.0,5.7,7.1,1020.2,25.8,25.2,22.2,1.25,5.56,4.87,96.0
2018-05-22 15:00:00,145.0,5.2,6.3,1020.5,25.8,25.2,22.5,1.27,9.09,5.04,78.0
2018-05-22 16:00:00,145.0,5.8,7.0,1020.7,25.8,25.2,22.4,1.21,9.09,5.06,80.0
2018-05-22 17:00:00,144.0,5.7,7.0,1020.4,25.9,25.2,22.5,1.25,9.09,5.17,79.0
2018-05-22 18:00:00,141.0,6.8,8.5,1019.7,25.7,25.3,22.2,1.27,9.09,5.02,73.0
2018-05-22 19:00:00,138.0,6.5,8.0,1019.6,25.9,25.4,22.3,1.19,8.33,4.82,61.0
2018-05-22 20:00:00,142.0,6.1,7.1,1019.0,25.8,25.4,22.1,1.09,9.09,4.73,73.0
2018-05-22 21:00:00,136.0,6.1,7.7,1018.6,25.8,25.4,22.5,1.13,9.09,5.03,76.0
2018-05-22 22:00:00,137.0,6.1,7.5,1018.4,25.6,25.4,22.0,1.05,9.09,4.83,80.0
2018-05-22 23:00:00,137.0,5.4,6.4,1018.5,25.6,25.3,21.7,1.08,8.33,5.02,82.0
2018-05-23 00:00:00,147.0,5.0,6.0,1018.9,25.6,25.3,21.9,1.07,9.09,5.24,81.0
2018-05-23 01:00:00,150.0,4.3,5.1,1019.1,25.6,25.3,19.9,1.02,9.09,4.91,101.0
2018-05-23 02:00:00,119.0,2.7,3.5,1019.3,25.6,25.3,21.0,0.98,9.09,5.04,82.0
2018-05-23 03:00:00,128.0,4.8,6.0,1019.6,25.6,25.3,21.9,1.03,9.09,5.19,89.0
2018-05-23 04:00:00,123.0,4.7,5.8,1019.5,25.6,25.2,22.0,0.99,9.09,5.01,76.0
2018-05-23 05:00:00,120.0,4.5,5.5,1019.2,25.5,25.2,22.3,0.98,8.33,5.16,69.0
2018-05-23 06:00:00,136.0,4.9,6.3,1018.9,25.6,25.2,21.7,0.88,9.09,4.82,78.0
2018-05-23 07:00:00,138.0,4.4,5.2,1018.5,25.5,25.3,22.1,0.82,8.33,4.74,81.0
2018-05-23 08:00:00,133.0,4.2,5.3,1018.3,25.4,25.2,22.1,0.85,8.33,4.96,74.0
2018-05-23 09:00:00,142.0,3.5,4.4,1018.5,25.4,25.2,21.6,0.82,7.69,4.91,61.0
2018-05-23 10:00:00,153.0,3.1,3.8,1018.8,25.4,25.2,21.9,0.81,9.09,4.99,97.0
2018-05-23 11:00:00,145.0,6.8,8.1,1019.2,24.6,25.2,19.3,0.89,8.33,5.14,97.0
2018-05-23 12:00:00,135.0,2.2,2.9,1019.9,25.4,25.2,21.1,0.81,8.33,5.2,79.0
2018-05-23 13:00:00,103.0,1.2,1.9,1020.2,25.8,25.2,21.8,0.8,8.33,5.27,104.0
2018-05-23 14:00:00,182.0,3.9,4.9,1020.5,25.0,25.3,20.7,0.76,8.33,5.17,93.0
2018-05-23 15:00:00,187.0,3.4,4.6,1020.5,25.4,25.3,19.8,0.77,8.33,4.97,79.0
2018-05-23 16:00:00,179.0,2.1,2.8,1020.5,25.9,25.4,19.4,0.79,9.09,5.21,85.0
2018-05-23 17:00:00,162.0,1.7,2.3,1020.2,26.1,25.4,20.0,0.68,9.09,4.96,89.0
2018-05-23 18:00:00,143.0,1.6,2.3,1019.8,26.1,25.5,21.0,0.7,8.33,5.17,87.0
2018-05-23 19:00:00,107.0,1.3,2.2,1019.4,26.1,25.5,20.9,0.72,8.33,5.38,80.0
2018-05-23 20:00:00,80.0,1.3,2.4,1018.9,26.3,25.5,21.1,0.71,8.33,5.67,85.0
2018-05-23 21:00:00,138.0,3.3,4.8,1018.6,26.8,25.7,21.5,0.64,9.09,5.29,77.0
2018-05-23 22:00:00,120.0,4.1,5.0,1018.5,26.8,26.0,21.2,0.68,8.33,5.5,87.0
2018-05-23 23:00:00,119.0,4.5,5.7,1018.2,26.6,26.1,21.7,0.69,9.09,5.31,95.0
2018-05-24 00:00:00,121.0,4.5,5.5,1018.4,26.4,26.1,22.0,0.62,9.09,5.24,73.0
2018-05-24 01:00:00,135.0,5.3,6.8,1019.0,26.5,25.9,21.8,0.69,9.09,5.03,89.0
2018-05-24 02:00:00,136.0,4.9,5.9,1019.4,26.2,25.8,22.5,0.66,8.33,4.9,85.0
2018-05-24 03:00:00,141.0,4.0,4.9,1019.5,26.2,25.8,22.5,0.64,8.33,4.69,87.0
2018-05-24 04:00:00,132.0,4.6,5.4,1019.4,26.0,25.7,22.8,0.65,9.09,5.21,93.0
2018-05-24 05:00:00,141.0,4.3,5.3,1019.0,25.9,25.7,22.7,0.61,9.09,4.88,80.0
2018-05-24 06:00:00,144.0,4.7,5.7,1018.2,25.9,25.6,23.1,0.64,8.33,4.97,86.0
2018-05-24 07:00:00,151.0,4.7,5.8,1017.9,25.8,25.6,23.2,0.59,9.09,4.88,89.0
2018-05-24 08:00:00,156.0,4.1,5.0,1017.8,25.8,25.5,23.2,0.59,7.69,4.7,86.0
2018-05-24 09:00:00,170.0,2.8,3.4,1017.9,25.6,25.5,23.1,0.59,9.09,4.81,102.0
2018-05-24 10:00:00,191.0,2.2,2.8,1018.6,25.6,25.5,23.2,0.6,8.33,4.95,93.0
2018-05-24 11:00:00,186.0,1.5,1.9,1018.9,25.5,25.5,23.3,0.61,8.33,5.23,102.0
2018-05-24 12:00:00,283.0,0.8,1.2,1019.5,25.3,25.3,23.3,0.63,8.33,5.2,92.0
2018-05-24 13:00:00,332.0,0.5,0.7,1019.9,25.6,25.4,23.3,0.67,8.33,5.36,98.0
2018-05-24 14:00:00,331.0,1.5,2.0,1019.9,25.5,25.4,23.1,0.65,8.33,5.27,98.0
2018-05-24 15:00:00,332.0,0.9,1.4,1020.0,25.9,25.4,22.9,0.61,8.33,5.45,91.0
2018-05-24 16:00:00,59.0,1.3,1.9,1019.9,26.4,25.5,22.8,0.61,7.69,5.58,90.0
2018-05-24 17:00:00,78.0,2.2,3.0,1019.8,25.9,25.5,22.6,0.64,8.33,5.5,100.0
2018-05-24 18:00:00,89.0,2.3,3.0,1019.4,26.2,25.8,21.4,0.61,8.33,5.63,83.0
2018-05-24 19:00:00,66.0,2.6,3.5,1019.0,26.6,25.7,21.3,0.64,8.33,5.7,83.0
2018-05-24 20:00:00,126.0,4.2,5.3,1018.4,26.8,25.8,22.6,0.62,8.33,5.73,91.0
2018-05-24 21:00:00,133.0,4.6,5.6,1017.7,26.4,26.1,22.5,0.64,8.33,5.53,93.0
2018-05-24 22:00:00,129.0,4.2,4.9,1017.7,26.5,26.2,22.5,0.62,8.33,5.32,105.0
2018-05-24 23:00:00,132.0,5.2,6.0,1017.7,26.2,26.1,22.8,0.68,8.33,5.25,77.0
2018-05-25 00:00:00,116.0,5.8,6.9,1017.4,26.3,25.9,22.6,0.75,9.09,5.4,88.0
2018-05-25 01:00:00,121.0,4.7,5.5,1018.1,26.1,25.8,23.1,0.75,8.33,5.04,81.0
2018-05-25 02:00:00,121.0,4.1,5.4,1018.7,26.2,25.8,23.3,0.78,8.33,5.08,83.0
2018-05-25 03:00:00,120.0,5.3,6.4,1018.7,26.1,25.7,23.0,0.73,8.33,4.57,85.0
2018-05-25 04:00:00,127.0,4.9,6.0,1018.8,26.2,25.7,23.0,0.67,8.33,4.43,74.0
2018-05-25 05:00:00,132.0,4.6,5.8,1018.5,26.1,25.6,23.0,0.72,7.69,4.58,69.0
2018-05-25 06:00:00,129.0,3.7,4.5,1017.7,26.0,25.6,23.1,0.74,8.33,4.59,72.0
2018-05-25 07:00:00,136.0,3.7,4.5,1017.2,25.9,25.6,23.2,0.75,8.33,4.8,104.0
2018-05-25 08:00:00,141.0,4.2,5.2,1016.6,25.9,25.6,23.4,0.76,7.69,4.77,77.0
2018-05-25 09:00:00,135.0,3.6,4.3,1016.3,25.9,25.6,23.4,0.72,8.33,4.77,73.0
2018-05-25 10:00:00,141.0,3.9,5.0,1016.6,25.9,25.7,23.3,0.69,7.69,4.75,69.0
2018-05-25 11:00:00,133.0,3.7,4.3,1016.9,25.9,25.6,23.2,0.71,8.33,4.94,72.0
2018-05-25 12:00:00,143.0,2.4,3.4,1017.3,25.8,25.5,23.1,0.71,8.33,4.84,91.0
2018-05-25 13:00:00,125.0,3.3,4.3,1017.7,26.0,25.5,23.3,0.68,8.33,4.72,80.0
2018-05-25 14:00:00,143.0,3.9,4.8,1018.1,25.8,25.5,22.9,0.71,7.69,4.95,77.0
2018-05-25 15:00:00,116.0,5.8,7.5,1018.2,25.9,25.6,23.2,0.69,8.33,4.52,84.0
2018-05-25 16:00:00,129.0,4.9,6.2,1018.0,25.9,25.7,23.1,0.75,9.09,4.44,90.0
2018-05-25 17:00:00,125.0,6.1,7.2,1017.6,26.0,25.7,23.1,0.74,8.33,4.24,93.0
2018-05-25 18:00:00,133.0,6.2,7.2,1017.3,26.1,25.7,22.3,0.81,9.09,4.07,82.0
2018-05-25 19:00:00,129.0,6.1,8.3,1016.6,26.2,25.7,23.2,0.83,8.33,4.1,76.0
2018-05-25 20:00:00,164.0,7.4,8.9,1016.2,25.0,25.8,22.3,0.81,8.33,3.97,81.0
2018-05-25 21:00:00,145.0,7.5,9.0,1015.9,26.1,25.7,22.9,0.86,8.33,4.09,68.0
2018-05-25 22:00:00,148.0,7.3,9.5,1015.4,26.0,25.7,22.5,0.89,4.55,3.91,105.0
2018-05-25 23:00:00,155.0,5.9,7.4,1015.5,26.1,25.7,22.7,0.95,4.35,4.17,105.0
2018-05-26 00:00:00,158.0,6.6,7.7,1015.7,25.6,25.6,22.7,0.96,4.55,4.16,108.0
2018-05-26 01:00:00,160.0,6.1,8.2,1015.8,25.5,25.6,22.7,0.92,4.76,4.34,115.0
2018-05-26 02:00:00,177.0,3.1,3.9,1016.2,25.4,25.6,22.7,0.85,4.35,4.35,106.0
2018-05-26 03:00:00,150.0,2.6,3.2,1016.3,25.4,25.6,23.2,0.8,4.55,4.39,116.0
2018-05-26 04:00:00,157.0,3.8,5.1,1016.3,26.0,25.6,22.9,0.87,5.0,4.5,109.0
2018-05-26 05:00:00,148.0,4.6,5.3,1016.1,26.1,25.6,23.1,0.85,9.09,4.46,74.0
2018-05-26 06:00:00,140.0,4.3,5.0,1015.5,26.0,25.6,22.9,0.75,8.33,4.33,78.0
2018-05-26 07:00:00,140.0,5.3,6.2,1014.7,26.0,25.6,22.3,0.8,9.09,4.27,71.0
2018-05-26 08:00:00,146.0,4.5,5.4,1014.4,25.9,25.6,22.4,0.76,9.09,4.35,88.0
2018-05-26 09:00:00,128.0,5.5,10.0,1014.2,25.6,25.6,22.4,0.83,5.26,4.62,107.0
2018-05-26 10:00:00,127.0,5.4,6.9,1014.1,25.8,25.6,22.2,0.85,8.33,4.55,79.0
2018-05-26 11:00:00,127.0,5.4,6.9,1014.1,25.8,25.6,22.2,0.85,8.33,4.55,79.0
2018-05-26 12:00:00,119.0,6.3,7.9,1015.3,26.0,25.5,22.1,0.91,8.33,4.44,71.0
2018-05-26 13:00:00,113.0,5.8,7.1,1015.5,26.0,25.6,22.0,0.91,8.33,4.37,74.0
2018-05-26 14:00:00,112.0,6.4,7.6,1015.8,26.1,25.6,22.2,0.91,8.33,4.32,77.0
