Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2019-03-12 22:00:00,50.0,6.1,8.2,1025.0,14.2,20.5,2.3,1.38,6.67,4.93,63.0
2019-03-12 23:00:00,72.0,5.5,7.3,1024.8,14.3,20.5,2.5,1.29,7.14,5.0,63.0
2019-03-13 00:00:00,66.0,4.3,6.6,1025.3,14.7,20.6,2.1,1.27,7.14,5.2,69.0
2019-03-13 01:00:00,62.0,2.8,4.6,1025.8,14.9,20.7,1.0,1.27,7.14,5.55,64.0
2019-03-13 02:00:00,56.0,2.8,4.5,1026.2,15.2,20.8,1.5,1.23,7.69,5.59,74.0
2019-03-13 03:00:00,45.0,3.6,5.4,1026.9,15.3,20.8,1.9,1.18,7.69,5.67,68.0
2019-03-13 04:00:00,30.0,3.8,5.7,1026.9,15.2,20.8,2.4,0.99,6.67,5.71,65.0
2019-03-13 05:00:00,35.0,3.7,5.3,1026.6,14.9,20.8,5.7,0.96,8.33,5.62,57.0
2019-03-13 06:00:00,48.0,5.0,7.2,1026.6,15.2,20.8,3.2,0.98,8.33,5.56,94.0
2019-03-13 07:00:00,62.0,4.9,7.0,1026.1,15.2,20.8,2.1,0.98,9.09,5.37,91.0
2019-03-13 08:00:00,51.0,5.0,6.9,1026.1,15.2,20.7,2.0,1.04,8.33,5.43,94.0
2019-03-13 09:00:00,65.0,4.7,6.8,1025.7,15.2,20.7,2.4,1.04,7.69,5.42,85.0
2019-03-13 10:00:00,53.0,5.1,7.2,1025.8,15.3,20.7,2.2,0.98,7.69,5.25,67.0
2019-03-13 11:00:00,45.0,5.8,7.9,1026.2,15.5,20.7,2.1,0.99,7.69,5.19,85.0
2019-03-13 12:00:00,76.0,5.6,7.7,1026.6,15.6,20.7,3.5,1.04,7.69,5.17,88.0
2019-03-13 13:00:00,64.0,5.7,8.1,1027.0,16.0,20.6,3.6,1.0,9.09,5.07,80.0
2019-03-13 14:00:00,80.0,6.3,8.9,1027.4,16.1,20.8,4.5,1.05,9.09,5.02,75.0
2019-03-13 15:00:00,90.0,6.1,8.4,1027.4,16.4,21.0,4.4,1.02,8.33,5.14,96.0
2019-03-13 16:00:00,92.0,4.0,6.1,1027.2,16.5,21.1,5.1,1.07,8.33,5.46,73.0
2019-03-13 17:00:00,82.0,4.1,7.1,1027.5,16.7,21.3,6.0,1.02,9.09,5.17,74.0
2019-03-13 18:00:00,64.0,4.6,6.9,1026.9,16.9,21.4,6.7,1.01,8.33,5.18,69.0
2019-03-13 19:00:00,74.0,4.5,7.2,1026.3,17.0,21.4,7.3,0.99,8.33,5.27,82.0
2019-03-13 20:00:00,66.0,3.5,5.5,1026.3,17.2,21.4,7.9,1.03,7.69,5.36,77.0
2019-03-13 21:00:00,68.0,3.6,5.6,1026.1,17.3,21.3,8.0,0.99,8.33,4.96,93.0
2019-03-13 22:00:00,75.0,3.4,5.4,1026.1,17.5,21.3,8.7,1.05,7.69,5.18,72.0
2019-03-13 23:00:00,72.0,3.8,5.5,1026.3,17.7,21.3,9.3,1.03,8.33,4.99,79.0
2019-03-14 00:00:00,81.0,3.9,5.8,1026.3,17.8,21.4,9.7,1.04,7.69,4.85,88.0
2019-03-14 01:00:00,91.0,5.7,8.2,1026.1,18.0,21.5,10.5,1.08,7.14,5.08,92.0
2019-03-14 02:00:00,105.0,6.2,9.0,1026.1,18.7,21.5,11.2,1.04,7.69,5.03,81.0
2019-03-14 03:00:00,121.0,5.3,6.9,1026.1,18.7,21.6,9.5,0.96,7.69,5.08,66.0
2019-03-14 04:00:00,138.0,5.1,6.8,1026.4,18.8,21.6,10.0,0.91,8.33,5.11,75.0
2019-03-14 05:00:00,127.0,5.1,7.1,1025.5,18.9,21.6,10.2,0.87,7.69,4.97,81.0
2019-03-14 06:00:00,132.0,5.4,6.9,1025.2,19.0,21.6,9.8,0.89,7.69,4.78,70.0
2019-03-14 07:00:00,142.0,5.5,7.2,1025.2,19.2,21.5,11.3,0.86,8.33,4.93,71.0
2019-03-14 08:00:00,152.0,5.4,6.8,1024.9,19.1,21.4,11.2,0.85,7.69,4.57,77.0
2019-03-14 09:00:00,140.0,4.5,6.0,1024.7,19.1,21.1,10.9,0.85,8.33,4.87,82.0
2019-03-14 10:00:00,164.0,3.6,6.0,1024.7,19.1,21.0,11.0,0.9,6.67,4.96,75.0
2019-03-14 11:00:00,129.0,4.5,6.0,1025.1,19.2,20.9,11.3,0.83,9.09,4.71,75.0
2019-03-14 12:00:00,160.0,3.7,4.6,1025.2,19.3,20.8,11.6,0.83,9.09,4.79,67.0
2019-03-14 13:00:00,154.0,5.1,7.0,1025.3,19.6,20.8,11.5,0.81,7.14,4.61,81.0
2019-03-14 14:00:00,160.0,5.9,7.6,1025.1,19.7,20.9,12.0,0.79,10.0,4.59,93.0
2019-03-14 15:00:00,161.0,6.3,7.6,1025.2,20.0,20.9,12.3,0.78,7.69,4.3,79.0
2019-03-14 16:00:00,162.0,5.8,7.6,1025.1,20.2,21.0,12.0,0.75,6.67,4.23,81.0
2019-03-14 17:00:00,166.0,4.8,6.6,1025.1,20.2,21.1,12.3,0.79,7.69,4.53,73.0
2019-03-14 18:00:00,165.0,4.5,6.7,1024.7,20.4,21.3,12.8,0.68,8.33,4.49,107.0
2019-03-14 19:00:00,165.0,4.5,6.7,1024.7,20.4,21.3,12.8,0.68,8.33,4.49,107.0
2019-03-14 20:00:00,177.0,4.7,5.6,1022.9,21.0,21.3,14.0,0.7,10.0,4.56,118.0
2019-03-14 21:00:00,174.0,5.7,7.5,1022.5,21.0,21.3,14.3,0.73,10.0,4.37,98.0
2019-03-14 22:00:00,170.0,6.0,7.8,1022.2,21.0,21.1,14.1,0.78,10.0,4.33,91.0
2019-03-14 23:00:00,166.0,6.1,7.8,1022.2,20.9,21.1,14.3,0.76,7.14,4.28,106.0
2019-03-15 00:00:00,158.0,7.2,8.7,1022.2,21.1,21.1,14.6,0.79,7.69,4.2,92.0
2019-03-15 01:00:00,159.0,7.7,9.7,1022.4,21.3,21.1,15.1,0.88,8.33,4.07,121.0
2019-03-15 02:00:00,151.0,8.4,10.2,1022.5,21.4,21.1,16.0,0.99,4.0,3.91,175.0
2019-03-15 03:00:00,161.0,8.1,10.0,1022.8,21.6,21.1,15.7,1.09,4.0,3.98,169.0
2019-03-15 04:00:00,154.0,8.4,10.3,1022.8,21.4,21.1,15.5,1.1,4.0,3.97,165.0
2019-03-15 05:00:00,160.0,9.0,11.3,1022.3,21.4,21.1,15.3,1.1,4.0,3.98,183.0
2019-03-15 06:00:00,162.0,8.8,10.8,1021.5,21.5,21.1,15.2,1.18,4.76,4.15,180.0
2019-03-15 07:00:00,173.0,8.2,9.9,1021.3,21.6,21.1,15.7,1.25,4.55,4.13,184.0
2019-03-15 08:00:00,181.0,8.2,11.0,1020.4,21.6,21.1,15.8,1.23,5.26,4.33,175.0
2019-03-15 09:00:00,181.0,9.1,11.6,1020.1,21.6,21.4,15.2,1.31,5.56,4.35,171.0
2019-03-15 10:00:00,186.0,9.7,11.6,1020.1,21.8,21.5,15.3,1.37,5.26,4.6,173.0
2019-03-15 11:00:00,193.0,8.8,10.7,1020.4,22.0,21.6,15.9,1.47,5.26,4.52,180.0
2019-03-15 12:00:00,191.0,9.0,11.5,1021.4,22.0,21.6,16.4,1.39,5.56,4.53,186.0
2019-03-15 13:00:00,191.0,9.0,11.5,1021.4,22.0,21.6,16.4,1.39,5.56,4.53,186.0
2019-03-15 14:00:00,191.0,9.0,11.5,1021.4,22.0,21.6,16.4,1.39,5.56,4.53,186.0
2019-03-15 15:00:00,191.0,9.0,11.5,1021.4,22.0,21.6,16.4,1.39,5.56,4.53,186.0
2019-03-15 16:00:00,191.0,9.0,11.5,1021.4,22.0,21.6,16.4,1.39,5.56,4.53,186.0
2019-03-15 17:00:00,191.0,9.0,11.5,1021.4,22.0,21.6,16.4,1.39,5.56,4.53,186.0
2019-03-15 18:00:00,191.0,9.0,11.5,1021.4,22.0,21.6,16.4,1.39,5.56,4.53,186.0
2019-03-15 19:00:00,191.0,9.0,11.5,1021.4,22.0,21.6,16.4,1.39,5.56,4.53,186.0
2019-03-15 20:00:00,191.0,9.0,11.5,1021.4,22.0,21.6,16.4,1.39,5.56,4.53,186.0
2019-03-15 21:00:00,191.0,9.0,11.5,1021.4,22.0,21.6,16.4,1.39,5.56,4.53,186.0
2019-03-15 22:00:00,234.0,7.0,8.4,1017.5,21.7,22.1,19.0,1.37,5.56,4.53,186.0
2019-03-15 23:00:00,220.0,8.2,10.6,1017.4,21.6,22.1,19.0,1.25,5.88,4.54,183.0
2019-03-16 00:00:00,207.0,8.1,10.1,1017.4,21.9,22.1,19.3,1.26,5.88,4.68,180.0
2019-03-16 01:00:00,188.0,8.9,11.0,1017.1,22.3,22.1,19.8,1.26,5.56,4.58,183.0
2019-03-16 02:00:00,180.0,9.5,11.7,1017.0,22.6,22.1,19.8,1.23,5.88,4.37,185.0
2019-03-16 03:00:00,179.0,10.0,11.9,1017.0,22.8,22.1,19.5,1.41,5.56,4.42,186.0
2019-03-16 04:00:00,180.0,9.7,12.5,1016.9,23.0,22.2,19.7,1.41,5.88,4.43,186.0
2019-03-16 05:00:00,189.0,8.5,10.2,1016.5,22.9,22.2,19.9,1.55,5.88,4.55,184.0
2019-03-16 06:00:00,202.0,9.0,10.8,1016.5,22.7,22.3,20.0,1.51,5.56,4.6,185.0
2019-03-16 07:00:00,227.0,9.4,12.0,1016.0,20.7,22.4,18.5,1.31,5.88,4.38,194.0
2019-03-16 08:00:00,219.0,10.4,12.5,1015.7,21.2,22.5,17.9,1.33,6.25,4.39,176.0
2019-03-16 09:00:00,246.0,9.5,11.7,1016.1,20.5,22.6,17.6,1.45,5.88,4.53,176.0
2019-03-16 10:00:00,246.0,9.5,11.7,1016.1,20.5,22.6,17.6,1.45,5.88,4.53,176.0
2019-03-16 11:00:00,300.0,9.0,11.3,1017.3,19.2,22.6,11.5,1.46,7.14,4.59,178.0
2019-03-16 12:00:00,308.0,9.3,11.6,1018.2,18.1,22.4,10.2,1.41,7.14,4.69,191.0
2019-03-16 13:00:00,323.0,9.5,12.7,1019.0,17.1,22.3,10.5,1.39,6.67,4.66,192.0
2019-03-16 14:00:00,330.0,10.9,13.6,1019.7,16.3,22.3,10.4,1.37,6.67,4.44,196.0
2019-03-16 15:00:00,338.0,11.0,13.8,1020.6,15.7,22.2,7.7,1.32,4.17,4.4,326.0
2019-03-16 16:00:00,347.0,10.2,12.5,1021.1,15.0,22.2,6.8,1.47,4.55,4.44,347.0
2019-03-16 17:00:00,3.0,8.9,11.6,1021.4,14.7,22.1,6.3,1.46,4.76,4.51,350.0
2019-03-16 18:00:00,8.0,8.5,11.3,1021.1,14.4,22.1,5.7,1.34,5.26,4.5,8.0
2019-03-16 19:00:00,2.0,6.9,9.6,1020.9,14.7,22.1,4.8,1.24,5.0,4.47,14.0
2019-03-16 20:00:00,356.0,5.3,7.4,1020.8,15.0,21.9,4.2,1.12,5.26,4.6,30.0
2019-03-16 21:00:00,350.0,5.0,6.9,1020.7,15.2,21.8,4.7,1.1,5.0,4.71,25.0
2019-03-16 22:00:00,349.0,4.5,6.6,1020.6,15.2,21.7,4.2,0.99,6.25,4.66,147.0
2019-03-16 23:00:00,336.0,4.4,6.3,1021.4,15.1,21.7,4.1,0.96,6.25,4.71,163.0
2019-03-17 00:00:00,336.0,4.1,6.2,1021.3,15.2,21.7,3.5,0.93,5.88,4.68,153.0
2019-03-17 01:00:00,324.0,4.0,6.8,1021.9,15.2,21.8,3.8,0.91,5.88,4.69,139.0
2019-03-17 02:00:00,336.0,5.9,7.7,1021.7,15.1,21.9,3.9,0.86,10.0,4.75,100.0
2019-03-17 03:00:00,341.0,5.4,7.6,1022.3,14.7,21.8,2.6,0.91,5.88,4.57,126.0
2019-03-17 04:00:00,358.0,6.0,8.1,1022.3,14.8,21.8,2.4,0.81,3.23,4.14,5.0
2019-03-17 05:00:00,11.0,5.3,7.2,1022.1,14.6,21.6,2.4,0.8,5.56,4.29,147.0
2019-03-17 06:00:00,6.0,6.8,8.9,1021.9,14.4,21.2,2.5,0.84,9.09,4.35,82.0
2019-03-17 07:00:00,8.0,6.1,8.7,1021.7,14.5,20.6,2.0,0.87,6.25,4.53,67.0
2019-03-17 08:00:00,7.0,5.8,8.5,1021.3,14.2,20.5,1.8,0.94,7.69,4.71,67.0
2019-03-17 09:00:00,20.0,6.0,8.0,1021.1,14.4,20.8,2.6,0.96,8.33,4.85,68.0
2019-03-17 10:00:00,25.0,6.9,9.1,1021.0,14.5,20.7,2.2,0.95,8.33,4.43,73.0
2019-03-17 11:00:00,355.0,7.3,10.6,1021.7,14.4,20.4,2.9,1.01,8.33,4.54,65.0
2019-03-17 12:00:00,354.0,7.6,9.9,1021.8,14.3,20.2,3.0,1.01,8.33,4.29,65.0
2019-03-17 13:00:00,2.0,6.7,9.2,1022.7,14.2,20.2,2.8,1.0,7.69,4.47,86.0
2019-03-17 14:00:00,1.0,6.4,8.8,1022.6,14.2,20.1,3.7,0.98,7.69,4.29,89.0
2019-03-17 15:00:00,354.0,7.4,9.9,1022.8,14.1,20.0,5.6,1.08,10.0,4.36,98.0
2019-03-17 16:00:00,356.0,7.4,9.8,1023.3,14.0,20.3,5.0,1.01,8.33,4.24,78.0
2019-03-17 17:00:00,357.0,8.3,10.7,1023.0,14.1,20.1,4.1,1.13,4.76,4.33,55.0
2019-03-17 18:00:00,1.0,8.5,10.4,1022.3,13.7,20.2,5.8,1.23,5.26,4.47,65.0
2019-03-17 19:00:00,7.0,8.4,10.5,1021.6,13.7,20.7,7.3,1.28,5.26,4.49,56.0
2019-03-17 20:00:00,7.0,8.5,11.3,1020.9,14.0,20.9,7.4,1.24,5.26,4.51,53.0
2019-03-17 21:00:00,357.0,7.8,9.8,1020.9,14.0,20.9,5.4,1.29,5.88,4.61,67.0
2019-03-17 22:00:00,346.0,7.9,9.6,1020.2,14.3,21.0,4.7,1.27,5.88,4.6,64.0
2019-03-17 23:00:00,342.0,7.5,9.0,1020.4,14.4,20.9,5.2,1.22,5.88,4.66,66.0
2019-03-18 00:00:00,338.0,7.0,8.5,1020.8,14.6,20.8,5.2,1.28,5.56,4.87,70.0
2019-03-18 01:00:00,340.0,6.8,8.4,1021.1,14.6,20.5,5.0,1.29,6.67,4.87,79.0
2019-03-18 02:00:00,331.0,6.8,8.7,1021.2,14.8,20.4,6.0,1.28,6.67,4.81,72.0
2019-03-18 03:00:00,337.0,6.5,8.7,1021.4,14.7,20.3,5.9,1.28,6.67,4.85,75.0
2019-03-18 04:00:00,349.0,7.2,9.1,1021.6,14.9,20.5,6.2,1.23,6.25,4.73,73.0
2019-03-18 05:00:00,5.0,7.5,10.3,1021.6,15.1,20.5,4.0,1.25,5.88,4.79,68.0
2019-03-18 06:00:00,23.0,6.9,8.9,1021.4,14.2,20.9,7.6,1.19,7.14,4.66,65.0
2019-03-18 07:00:00,21.0,7.1,9.8,1021.1,14.1,21.3,7.0,1.18,5.88,4.65,65.0
2019-03-18 08:00:00,21.0,7.0,9.1,1020.7,14.1,21.4,5.8,1.12,6.25,4.73,67.0
2019-03-18 09:00:00,13.0,7.2,9.7,1020.4,14.1,21.5,6.0,1.26,6.25,4.83,54.0
2019-03-18 10:00:00,15.0,7.2,9.8,1020.5,14.2,21.6,4.8,1.29,6.25,4.99,61.0
2019-03-18 11:00:00,347.0,8.1,10.3,1020.9,14.4,21.5,3.2,1.43,5.88,4.95,68.0
2019-03-18 12:00:00,352.0,8.1,9.8,1021.1,14.7,21.4,4.5,1.4,6.67,4.91,79.0
2019-03-18 13:00:00,15.0,8.3,10.3,1021.4,14.7,21.2,4.3,1.44,6.25,4.98,80.0
2019-03-18 14:00:00,8.0,7.8,9.7,1021.9,14.6,21.1,5.0,1.43,5.88,4.84,64.0
2019-03-18 15:00:00,3.0,7.6,9.6,1022.4,14.8,20.9,5.0,1.53,5.88,5.08,72.0
2019-03-18 16:00:00,9.0,6.8,9.1,1022.5,15.1,20.9,4.7,1.5,5.88,4.94,65.0
2019-03-18 17:00:00,1.0,6.9,8.7,1022.1,15.2,21.0,4.8,1.39,5.88,4.92,60.0
2019-03-18 18:00:00,7.0,6.0,7.9,1021.5,15.5,21.2,3.9,1.41,6.67,4.89,72.0
2019-03-18 19:00:00,8.0,5.3,7.0,1020.6,15.5,21.6,2.3,1.37,7.69,5.18,76.0
2019-03-18 20:00:00,9.0,4.4,6.6,1020.2,15.5,21.8,3.4,1.27,6.67,5.27,71.0
2019-03-18 21:00:00,18.0,3.7,5.8,1020.0,15.8,21.9,0.8,1.25,6.67,5.52,66.0
2019-03-18 22:00:00,350.0,2.6,3.9,1020.2,16.2,21.9,0.9,1.25,6.25,5.69,62.0
2019-03-18 23:00:00,332.0,3.0,4.4,1020.3,16.3,22.0,0.8,1.3,8.33,6.11,82.0
2019-03-19 00:00:00,333.0,3.4,4.8,1021.0,16.4,22.0,1.0,1.2,9.09,6.02,89.0
2019-03-19 01:00:00,339.0,4.0,5.1,1021.5,16.7,21.9,2.8,1.23,7.69,5.99,84.0
2019-03-19 02:00:00,348.0,5.0,6.4,1022.4,16.8,21.6,3.7,1.22,8.33,5.91,87.0
2019-03-19 03:00:00,325.0,9.7,12.7,1022.9,16.6,21.4,4.7,1.22,7.69,5.55,89.0
2019-03-19 04:00:00,9.0,14.1,17.8,1023.1,15.5,21.3,8.2,1.58,7.14,4.71,94.0
2019-03-19 05:00:00,350.0,14.6,18.5,1023.4,13.8,21.1,9.2,1.9,5.26,4.75,44.0
2019-03-19 06:00:00,351.0,13.7,16.8,1023.7,12.8,21.0,9.0,2.21,5.56,5.17,49.0
2019-03-19 07:00:00,20.0,13.0,16.1,1024.0,12.7,21.0,8.7,2.34,6.25,5.28,45.0
2019-03-19 08:00:00,27.0,12.6,15.8,1024.6,12.7,21.3,7.1,2.63,7.14,5.66,52.0
2019-03-19 09:00:00,26.0,12.5,15.5,1023.8,12.7,21.4,7.5,2.64,7.14,5.78,58.0
2019-03-19 10:00:00,24.0,12.1,15.1,1024.1,12.8,21.4,7.7,2.81,7.69,5.98,61.0
2019-03-19 11:00:00,4.0,12.5,15.2,1024.5,12.7,21.4,7.9,2.76,8.33,5.9,70.0
2019-03-19 12:00:00,353.0,12.5,16.6,1025.2,12.3,21.3,7.8,2.69,7.69,5.88,72.0
2019-03-19 13:00:00,355.0,12.1,16.4,1025.5,12.3,21.2,7.7,2.52,6.67,5.59,54.0
2019-03-19 14:00:00,355.0,12.1,15.2,1026.5,12.3,21.0,7.3,2.51,7.69,5.53,67.0
2019-03-19 15:00:00,357.0,11.9,14.7,1027.6,12.0,20.7,6.6,2.44,7.69,5.43,61.0
2019-03-19 16:00:00,352.0,11.7,15.1,1027.6,11.8,20.7,7.1,2.33,6.25,5.2,49.0
2019-03-19 17:00:00,3.0,11.8,14.3,1027.5,12.0,20.8,7.0,2.3,7.14,5.28,57.0
2019-03-19 18:00:00,12.0,11.4,15.5,1027.4,11.8,20.9,6.4,2.28,7.14,5.18,62.0
2019-03-19 19:00:00,21.0,11.3,13.9,1026.3,11.9,20.9,6.9,2.24,7.14,5.29,56.0
2019-03-19 20:00:00,24.0,10.3,13.5,1025.7,12.2,21.1,6.4,2.13,6.25,5.3,60.0
2019-03-19 21:00:00,22.0,10.0,12.8,1025.0,12.8,21.1,6.6,2.16,7.14,5.6,61.0
2019-03-19 22:00:00,26.0,10.0,12.9,1025.0,13.3,21.1,6.7,2.3,8.33,5.82,74.0
2019-03-19 23:00:00,14.0,10.5,14.1,1024.8,13.7,21.1,7.1,2.16,9.09,5.67,92.0
2019-03-20 00:00:00,2.0,10.1,13.7,1024.7,13.7,21.0,7.6,2.46,9.09,5.84,89.0
2019-03-20 01:00:00,356.0,11.2,14.7,1025.0,13.6,21.0,7.9,2.59,9.09,5.96,90.0
2019-03-20 02:00:00,350.0,11.8,15.4,1025.1,13.2,20.9,7.6,2.48,8.33,5.72,80.0
2019-03-20 03:00:00,346.0,11.3,15.4,1025.1,12.8,20.7,7.0,2.48,9.09,5.68,96.0
2019-03-20 04:00:00,348.0,12.1,15.7,1024.3,13.0,20.5,7.4,2.46,9.09,5.51,83.0
2019-03-20 05:00:00,355.0,12.0,15.6,1024.0,12.8,20.6,8.3,2.53,6.25,5.52,61.0
2019-03-20 06:00:00,9.0,11.7,14.0,1023.9,12.6,20.6,8.5,2.61,7.69,5.61,75.0
2019-03-20 07:00:00,22.0,11.2,14.2,1023.4,12.4,20.2,8.7,2.57,7.14,5.54,68.0
2019-03-20 08:00:00,17.0,12.0,14.7,1021.9,12.6,20.5,8.5,2.5,7.69,5.71,63.0
2019-03-20 09:00:00,21.0,12.9,16.4,1020.9,12.5,20.5,10.0,2.72,7.69,5.82,57.0
2019-03-20 10:00:00,13.0,12.7,16.4,1020.9,12.0,20.5,10.4,2.94,7.14,5.99,54.0
2019-03-20 11:00:00,16.0,12.6,15.9,1020.9,12.7,20.4,10.5,2.95,10.0,6.02,82.0
2019-03-20 12:00:00,334.0,13.5,17.1,1020.5,12.5,20.4,10.5,2.79,7.14,5.95,60.0
2019-03-20 13:00:00,333.0,13.5,16.5,1020.4,13.0,20.3,11.0,2.95,7.14,6.08,59.0
2019-03-20 14:00:00,332.0,13.5,16.4,1020.6,13.1,20.1,11.4,3.15,7.69,6.07,66.0
2019-03-20 15:00:00,336.0,12.8,16.0,1020.6,13.7,20.0,12.4,3.08,10.0,6.1,90.0
2019-03-20 16:00:00,346.0,12.8,15.4,1020.3,14.4,20.0,13.2,3.02,10.0,5.99,84.0
2019-03-20 17:00:00,352.0,12.7,15.3,1019.1,15.0,19.7,14.0,3.21,10.0,6.17,92.0
2019-03-20 18:00:00,21.0,9.2,13.4,1018.0,16.3,19.2,15.4,3.78,10.81,6.84,101.0
2019-03-20 19:00:00,60.0,10.4,13.6,1016.8,19.0,19.1,14.9,3.38,10.81,6.43,104.0
2019-03-20 20:00:00,50.0,11.6,14.4,1015.8,19.0,19.4,15.3,3.29,10.0,6.31,106.0
2019-03-20 21:00:00,83.0,8.6,11.0,1015.5,19.4,19.5,15.1,3.38,10.0,6.7,98.0
2019-03-20 22:00:00,72.0,11.8,14.8,1015.6,18.8,19.6,15.4,3.31,11.43,6.59,108.0
2019-03-20 23:00:00,80.0,12.4,15.5,1015.0,18.6,19.8,15.0,4.01,11.43,6.88,110.0
2019-03-21 00:00:00,65.0,13.2,17.9,1015.0,18.9,20.0,13.8,3.82,10.81,7.04,110.0
2019-03-21 01:00:00,52.0,15.0,19.3,1014.9,19.1,20.0,13.9,4.09,10.81,7.2,100.0
2019-03-21 02:00:00,97.0,13.0,17.1,1014.9,19.0,19.9,15.2,3.9,11.43,7.04,105.0
2019-03-21 03:00:00,59.0,14.3,18.4,1014.7,18.4,19.8,15.6,3.94,10.0,7.06,114.0
2019-03-21 04:00:00,135.0,11.8,15.0,1014.4,19.4,19.7,14.7,3.38,10.0,6.95,107.0
2019-03-21 05:00:00,185.0,10.1,12.5,1014.0,17.3,19.7,13.4,3.07,9.09,6.56,101.0
2019-03-21 06:00:00,164.0,10.2,12.8,1013.8,16.3,19.7,12.3,2.91,10.81,6.5,92.0
2019-03-21 07:00:00,176.0,10.8,13.4,1013.5,15.2,19.7,11.4,2.77,10.81,6.01,95.0
2019-03-21 08:00:00,209.0,10.7,13.4,1013.0,14.4,19.9,11.8,2.59,10.81,5.84,99.0
2019-03-21 09:00:00,214.0,9.4,12.1,1012.7,14.1,20.0,11.6,2.53,10.0,5.94,96.0
2019-03-21 10:00:00,232.0,9.3,12.7,1012.4,13.4,20.3,10.9,2.4,10.81,5.98,102.0
2019-03-21 11:00:00,224.0,10.5,14.4,1012.2,13.0,20.6,11.0,2.31,10.0,5.69,104.0
2019-03-21 12:00:00,203.0,10.8,14.3,1012.5,12.7,20.7,10.7,2.42,10.81,5.8,109.0
2019-03-21 13:00:00,210.0,10.1,13.5,1012.4,12.3,20.8,10.1,2.29,10.0,5.61,97.0
2019-03-21 14:00:00,214.0,10.7,14.5,1012.5,12.3,20.8,10.1,2.33,10.0,5.76,97.0
2019-03-21 15:00:00,229.0,11.3,14.2,1012.5,12.4,20.6,10.1,2.26,10.81,5.46,113.0
2019-03-21 16:00:00,234.0,11.3,14.3,1012.2,12.8,20.5,10.2,2.19,5.88,5.38,257.0
2019-03-21 17:00:00,242.0,11.1,14.3,1011.6,13.3,20.4,10.1,2.26,5.88,5.49,258.0
2019-03-21 18:00:00,244.0,9.9,13.3,1011.0,13.4,20.3,9.8,2.06,5.56,5.28,255.0
2019-03-21 19:00:00,234.0,10.2,13.8,1010.1,14.2,20.3,9.7,2.12,10.0,5.5,98.0
2019-03-21 20:00:00,224.0,10.4,13.1,1009.6,15.3,20.3,9.3,1.88,5.88,5.33,236.0
2019-03-21 21:00:00,234.0,8.6,10.8,1009.0,15.8,20.4,9.5,1.77,10.0,5.23,100.0
2019-03-21 22:00:00,246.0,8.6,11.4,1008.8,16.4,20.7,9.1,1.54,5.26,4.97,232.0
2019-03-21 23:00:00,240.0,8.5,11.7,1008.8,16.9,20.9,8.8,1.54,10.0,4.84,101.0
2019-03-22 00:00:00,209.0,8.8,11.6,1008.6,17.2,21.0,8.9,1.65,10.0,5.1,109.0
2019-03-22 01:00:00,209.0,7.9,10.5,1008.8,17.6,21.1,8.3,1.56,10.0,4.96,110.0
2019-03-22 02:00:00,216.0,7.9,10.1,1008.7,17.9,21.0,8.1,1.46,10.81,4.93,129.0
2019-03-22 03:00:00,230.0,8.7,10.4,1008.9,18.2,20.9,7.4,1.4,9.09,4.97,110.0
2019-03-22 04:00:00,237.0,11.5,14.7,1008.9,18.0,20.7,8.8,1.6,10.81,4.99,140.0
2019-03-22 05:00:00,244.0,8.8,11.5,1008.6,17.6,20.5,7.1,1.54,10.81,5.02,117.0
2019-03-22 06:00:00,258.0,13.4,16.8,1009.2,14.5,20.3,9.4,1.48,10.81,4.57,121.0
2019-03-22 07:00:00,269.0,10.7,12.7,1009.1,13.6,20.2,9.2,1.54,10.0,4.81,121.0
2019-03-22 08:00:00,260.0,12.0,14.9,1009.1,13.6,20.2,8.3,1.7,4.55,4.84,293.0
2019-03-22 09:00:00,239.0,12.9,15.7,1009.3,13.6,20.2,7.2,1.78,5.0,4.9,292.0
2019-03-22 10:00:00,243.0,14.0,17.7,1010.1,13.2,20.4,6.2,2.15,5.88,5.08,287.0
2019-03-22 11:00:00,309.0,12.6,16.0,1010.6,13.1,20.5,6.5,2.29,6.25,5.3,280.0
2019-03-22 12:00:00,284.0,11.2,14.6,1011.0,13.3,20.7,6.6,1.88,5.88,4.99,280.0
2019-03-22 13:00:00,275.0,10.9,13.4,1011.7,13.1,20.6,6.7,1.79,5.88,4.82,285.0
2019-03-22 14:00:00,267.0,11.5,13.9,1012.3,12.7,20.4,6.6,1.72,5.26,4.7,291.0
2019-03-22 15:00:00,268.0,10.3,12.9,1012.8,12.9,20.0,6.0,1.76,5.26,4.66,275.0
2019-03-22 16:00:00,265.0,8.4,11.3,1012.8,12.9,19.9,5.4,1.49,5.0,4.51,284.0
2019-03-22 17:00:00,253.0,7.7,10.2,1012.7,12.9,19.8,6.4,1.41,5.0,4.49,278.0
2019-03-22 18:00:00,249.0,8.1,10.2,1012.1,13.5,19.8,6.5,1.38,6.67,4.8,209.0
2019-03-22 19:00:00,221.0,10.5,12.7,1011.5,13.8,19.7,6.5,1.34,4.55,4.4,272.0
2019-03-22 20:00:00,212.0,10.8,14.4,1011.0,14.6,19.6,6.6,1.47,4.76,4.72,256.0
2019-03-22 21:00:00,193.0,10.8,13.4,1010.6,15.1,19.6,7.5,1.53,5.0,4.57,250.0
