Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
11/1/2017 20:00,61,5.7,7,1020.9,22.7,24.3,18.3,0.65,3.57,3.88,72
11/1/2017 21:00,67,4.1,5.9,1021,23.1,24.4,18.1,0.65,3.7,4.03,56
11/1/2017 22:00,122,3.8,4.6,1021,23.9,24.4,15.3,0.62,10.81,4.47,83
11/1/2017 23:00,94,3.7,4.8,1021.2,23.9,24.4,14.8,0.64,7.69,4.62,92
11/2/2017 0:00,85,3.6,4.5,1021.8,23.9,24.4,15,0.61,10.81,4.48,93
11/2/2017 1:00,80,3.6,4.5,1022.3,23.8,24.4,15.3,0.61,10,4.63,82
11/2/2017 2:00,70,4.3,5.6,1022.6,23.9,24.3,15.7,0.62,7.69,4.49,102
11/2/2017 3:00,84,4.3,5.4,1022.8,23.9,24.3,15.8,0.65,10,4.56,117
11/2/2017 4:00,114,4.4,5.8,1022.5,23.9,24.3,15.7,0.6,10.81,4.32,89
11/2/2017 5:00,118,5.1,6.4,1022.1,24,24.3,15.7,0.58,10.81,4.04,106
11/2/2017 6:00,136,4.7,5.7,1021.8,24.1,24.3,15.7,0.62,10,3.81,105
11/2/2017 7:00,146,3.7,5,1021.5,24,24.3,15.2,0.61,10,3.92,91
11/2/2017 8:00,163,3.2,3.9,1021.5,24,24.3,15.3,0.59,9.09,4.05,90
11/2/2017 9:00,194,2.4,3,1021.5,24.1,24.4,14.6,0.57,10,4.33,108
11/2/2017 10:00,147,0.9,1.4,1021.5,24,24.4,15.2,0.58,10,4.31,109
11/2/2017 11:00,203,0.5,1.4,1021.8,24,24.4,14.1,0.54,8.33,4.46,96
11/2/2017 12:00,36,1.3,2.3,1022.4,23.9,24.5,15.7,0.52,9.09,4.39,101
11/2/2017 13:00,29,2.6,3.4,1023.1,23.9,24.5,16.2,0.55,10.81,4.77,120
11/2/2017 14:00,23,3.5,4.3,1023.4,23.3,24.6,18.5,0.56,8.33,4.69,113
11/2/2017 15:00,33,4,5,1023.8,23.5,24.6,18.1,0.58,9.09,4.52,103
11/2/2017 16:00,32,3.8,4.6,1023.7,23.4,24.6,18.4,0.55,8.33,4.38,90
11/2/2017 17:00,42,3.8,4.6,1023.2,23.4,24.6,18.4,0.57,9.09,4.45,102
11/2/2017 18:00,43,3.4,4.1,1022.6,23.5,24.6,18.5,0.56,9.09,4.48,112
11/2/2017 19:00,36,3.2,4,1021.9,23.4,24.7,18.1,0.53,9.09,4.42,96
11/2/2017 20:00,28,3.4,4.1,1021.6,23.4,24.8,18.5,0.54,9.09,4.63,95
11/2/2017 21:00,23,3.2,3.9,1021.5,23.5,24.8,17.7,0.5,9.09,4.52,114
11/2/2017 22:00,29,3.9,4.7,1021.5,23.3,24.8,18.7,0.56,5.88,4.83,108
11/2/2017 23:00,33,3.7,4.6,1021.5,23.2,24.8,18.3,0.62,8.33,5.19,108
11/3/2017 0:00,37,3.1,3.9,1021.5,23.2,24.8,17.6,0.68,6.25,5.08,107
11/3/2017 1:00,31,3.3,4.1,1021.6,23.4,24.7,17.5,0.68,6.25,5.2,113
11/3/2017 2:00,28,3.3,4.4,1021.8,23.2,24.7,18.6,0.72,5.88,5.34,111
11/3/2017 3:00,10,3.1,3.9,1021.9,23.1,24.7,18.7,0.79,6.25,5.45,107
11/3/2017 4:00,351,3.6,4.3,1021.8,23,24.7,19.2,0.72,6.67,5.26,116
11/3/2017 5:00,347,4.4,5,1021.2,22.4,24.6,19.5,0.73,8.33,5.3,110
11/3/2017 6:00,348,4.6,5.3,1020.9,22.3,24.6,19.6,0.76,8.33,5.41,118
11/3/2017 7:00,349,5.3,6.3,1020.6,22,24.6,19.7,0.81,6.67,5.2,112
11/3/2017 8:00,344,5.2,6.1,1020.1,22.2,24.6,18.5,0.78,8.33,5.14,84
11/3/2017 9:00,2,4.7,5.8,1019.5,22.2,24.6,19,0.8,9.09,5.4,89
11/3/2017 10:00,355,5.4,6.5,1019.8,22.1,24.7,18.8,0.76,10,5.25,98
11/3/2017 11:00,342,6.7,8.1,1019.9,21.7,24.7,16.9,0.84,9.09,5.12,106
11/3/2017 12:00,346,7.1,8.4,1019.9,21.4,24.7,16.9,0.94,9.09,4.83,90
11/3/2017 13:00,345,6.6,8.1,1020.4,21.6,24.6,17.5,0.92,9.09,4.76,96
11/3/2017 14:00,339,6.4,7.8,1020.7,21.3,24.4,17.4,0.95,8.33,4.55,103
11/3/2017 15:00,339,6.8,8.3,1021.2,21.4,24.3,17.3,0.99,9.09,4.71,95
11/3/2017 16:00,351,6,7,1021,21.5,24.2,17.5,0.97,8.33,4.54,95
11/3/2017 17:00,3,4.8,6,1020.3,21.7,24.1,17.8,0.91,8.33,4.73,107
11/3/2017 18:00,4,3.9,4.6,1019.5,21.9,24,17.8,0.95,7.69,4.83,92
11/3/2017 19:00,7,3.2,4,1018.9,22.1,24,17.7,1,8.33,5.01,102
11/3/2017 20:00,8,2.2,2.7,1018.4,22.3,24.1,17.3,1.04,8.33,5.39,97
11/3/2017 21:00,39,2.2,3.1,1018.4,22.6,24.2,17,0.97,7.14,5.4,92
11/3/2017 22:00,54,2.1,3,1018.3,22.8,24.4,16.8,0.92,7.69,5.35,76
11/3/2017 23:00,47,1.8,2.5,1018.3,22.9,24.4,16.7,0.83,8.33,5.3,79
11/4/2017 0:00,20,2.1,3,1018.3,23.1,24.3,16.6,0.81,8.33,5.5,91
11/4/2017 1:00,3,2.3,3.2,1018.5,22.9,24.3,17.3,0.8,8.33,5.45,92
11/4/2017 2:00,326,2.8,3.4,1018.5,22.5,24.3,17.6,0.84,8.33,5.76,100
11/4/2017 3:00,322,2.3,3,1018.7,22.7,24.2,16.3,0.82,7.69,5.71,98
11/4/2017 4:00,17,1.5,2,1018.8,22.7,24,16.3,0.82,7.69,5.71,97
11/4/2017 5:00,22,1.8,2.4,1018.6,22.5,24,16.5,0.81,7.69,5.64,103
11/4/2017 6:00,352,2.2,3,1018.5,22.3,23.8,16.7,0.75,7.14,5.35,105
11/4/2017 7:00,339,2.2,2.8,1018.5,22.3,23.7,16.8,0.79,7.14,5.6,93
11/4/2017 8:00,331,3.8,4.6,1018.2,22.1,23.8,17,0.75,7.69,5.56,94
11/4/2017 9:00,342,3.5,4.1,1018,22.2,23.8,16.1,0.67,7.69,5.73,80
11/4/2017 10:00,360,4.2,4.9,1018.2,22,23.9,17.4,0.67,7.14,5.63,99
11/4/2017 11:00,357,4.8,5.8,1018.2,22.1,24,17.4,0.71,7.69,5.78,86
11/4/2017 12:00,7,4.7,5.8,1018.7,22.2,24,18,0.65,7.14,5.52,91
11/4/2017 13:00,12,5.6,6.6,1019.3,22.3,24.1,18.6,0.76,7.69,5.26,94
11/4/2017 14:00,18,6.1,7.2,1019.9,22.4,24.1,19.1,0.73,9.09,4.86,98
11/4/2017 15:00,28,6,7.6,1020.4,22.7,24.1,19.3,0.83,7.69,4.64,102
11/4/2017 16:00,25,6.4,7.5,1019.9,22.7,23.9,19.5,0.99,7.14,4.73,112
11/4/2017 17:00,29,7.9,9.3,1019.2,22.4,23.6,19.1,1.05,6.25,4.62,109
11/4/2017 18:00,32,7.5,9,1018.1,22.6,23.4,20,1.23,7.14,4.45,108
11/4/2017 19:00,37,8.5,10.1,1017.7,22.5,23.1,20.7,1.19,6.25,4.36,104
11/4/2017 20:00,48,9.6,11.3,1017.7,22.6,23,20.5,1.36,4.55,4.4,58
11/4/2017 21:00,75,9.4,13.9,1017.5,22.2,23,20.6,1.48,5.26,4.58,58
11/4/2017 22:00,56,6.2,7.8,1018.2,22.7,23.1,19.8,1.5,5,4.71,43
11/4/2017 23:00,43,7.7,9.3,1018.4,22.6,23.4,20.3,1.47,5.26,4.81,38
11/5/2017 0:00,37,9.7,11.8,1018.8,22.2,23.6,20,1.51,5.56,4.7,36
11/5/2017 1:00,48,10.8,13.2,1018.3,22.2,23.7,20.1,1.7,5.56,4.87,46
11/5/2017 2:00,45,10.2,12.1,1018.5,22.2,23.7,19.8,1.81,5.88,4.91,51
11/5/2017 3:00,46,9.4,11.6,1019.1,22.2,23.6,19.8,1.67,5.88,4.9,70
11/5/2017 4:00,42,9.3,10.9,1018.8,22,23.5,19.8,1.53,6.25,4.7,62
11/5/2017 5:00,38,9.4,11.2,1018.5,22,23.5,20.1,1.66,6.67,4.89,74
11/5/2017 6:00,19,9.5,11.7,1018.3,21.7,23.6,20,1.65,6.25,4.79,68
11/5/2017 7:00,30,9.1,10.9,1018.3,21.6,23.6,19.7,1.57,6.25,4.8,65
11/5/2017 8:00,23,9.4,11.1,1018.5,21.5,23.8,19.7,1.46,7.14,4.66,108
11/5/2017 9:00,23,8.8,10.3,1018.4,21.5,24,19.8,1.48,5.26,4.65,52
11/5/2017 10:00,25,8.7,10.5,1018.7,21.5,24.1,19.6,1.3,5.88,4.64,67
11/5/2017 11:00,20,8.5,10.4,1018.7,21.3,24.1,19.5,1.4,5.88,4.77,49
11/5/2017 12:00,18,7.9,9.6,1018.8,21.3,24.5,19.6,1.33,5,4.7,61
11/5/2017 13:00,20,8.6,10.3,1019.6,21.3,24.8,19.7,1.28,5.26,4.76,55
11/5/2017 14:00,20,8.7,10.3,1020,21,24.8,19.5,1.28,6.25,4.7,91
11/5/2017 15:00,16,8.3,10,1020,21.2,24.8,19.7,1.31,10,4.76,87
11/5/2017 16:00,24,7.6,9.1,1020.2,21,24.7,19.4,1.18,5,4.69,61
11/5/2017 17:00,17,7.8,9.2,1019.9,20.9,24.6,19.5,1.24,6.67,4.52,130
11/5/2017 18:00,22,7.9,9.6,1019.2,20.8,24.5,19.5,1.22,9.09,4.44,96
11/5/2017 19:00,25,7.1,8.6,1018.8,20.9,24.3,19.5,1.19,9.09,4.67,102
11/5/2017 20:00,22,6.1,7.2,1018.7,21.3,24,19.7,1.14,9.09,4.68,90
11/5/2017 21:00,29,6.1,7.4,1018.7,21.6,23.9,20,1.02,9.09,4.67,96
11/5/2017 22:00,25,4.8,6.1,1018.8,21.8,23.9,20.2,1.02,8.33,4.69,80
11/5/2017 23:00,9,5.4,6.2,1018.6,22,24.1,20.4,1.08,9.09,5.11,87
11/6/2017 0:00,15,4.8,5.6,1018.8,22.1,24,20.5,0.9,8.33,4.93,100
11/6/2017 1:00,21,4.1,5,1018.8,21.9,24.1,20.6,0.93,10,5.31,90
11/6/2017 2:00,18,4.1,4.9,1018.8,22,24.6,20.8,0.95,10,5.36,76
11/6/2017 3:00,354,4.7,5.6,1018.9,22,24.8,20.9,1.02,10,5.84,84
11/6/2017 4:00,358,3.2,4,1018.7,22.2,24.9,21.2,0.97,9.09,5.82,96
11/6/2017 5:00,353,4.7,5.8,1018.5,22.1,24.8,21.2,0.96,9.09,5.92,100
11/6/2017 6:00,350,4.4,5.3,1018.3,22,24.7,21.1,0.95,9.09,5.9,92
11/6/2017 7:00,354,4.8,5.8,1018,21.6,24.1,20.8,0.91,9.09,5.47,99
11/6/2017 8:00,358,4.4,5.1,1017.9,21.9,23.9,21.2,0.93,9.09,5.55,95
11/6/2017 9:00,9,4.3,5,1017.6,22.2,23.9,21.4,0.91,9.09,5.3,76
11/6/2017 10:00,13,4.3,5.1,1018,22,24.1,21.2,0.94,9.09,5.16,89
11/6/2017 11:00,3,4.1,5.1,1018.2,21.7,24.5,20.9,0.91,9.09,5.54,86
11/6/2017 12:00,35,2.8,3.8,1018.1,21.9,24.7,20.9,0.89,8.33,5.68,90
11/6/2017 13:00,19,2.3,3.2,1018.8,22.1,24.8,21,0.83,10,5.5,91
11/6/2017 14:00,12,4.2,5.2,1018.9,22,24.9,20.9,0.83,9.09,5.68,81
11/6/2017 15:00,343,3,4.5,1019.1,21.8,25,20.7,0.9,9.09,6.02,95
11/6/2017 16:00,356,2.8,3.9,1018.5,21.8,25,20.8,0.89,9.09,6.06,93
11/6/2017 17:00,335,3.8,5.5,1018.5,21.2,25,20.4,0.84,9.09,5.75,93
11/6/2017 18:00,325,0.3,1.1,1017.9,21,24.8,20.2,0.95,9.09,6.16,97
11/6/2017 19:00,307,1.5,3.2,1017.4,20.7,24.4,19.9,0.82,9.09,5.62,98
11/6/2017 20:00,344,1.4,2.4,1017.2,20.6,24.4,20,0.89,9.09,5.78,94
11/6/2017 21:00,206,0.3,1.3,1016.8,20.7,24.2,20.1,0.89,9.09,5.43,84
11/6/2017 22:00,227,1.2,2,1016.5,21.1,24.2,20.6,0.87,9.09,5.83,76
11/6/2017 23:00,259,2.1,3.1,1016.5,21.8,24.6,21,0.84,9.09,5.92,109
11/7/2017 0:00,264,2.9,3.7,1017.2,22.6,24.8,21.1,0.86,9.09,6.16,75
11/7/2017 1:00,262,0.9,1.7,1017.3,22.7,24.9,20.6,0.74,8.33,6.18,100
11/7/2017 2:00,268,2.3,3.1,1017.8,23.4,25,20.4,0.77,9.09,6.55,82
11/7/2017 3:00,296,2.5,3.3,1018.2,23.6,25,20,0.82,9.09,6.86,90
11/7/2017 4:00,285,2.4,3.2,1017.9,23.3,25,19.9,0.79,9.09,6.68,117
11/7/2017 5:00,280,2.5,3.3,1017.7,23.4,25,19.9,0.75,9.09,6.69,99
11/7/2017 6:00,275,2.9,3.9,1017.5,23.4,24.9,20,0.76,8.33,6.51,107
11/7/2017 7:00,269,2.9,3.8,1017.1,23.1,24.6,20.5,0.8,8.33,6.66,123
11/7/2017 8:00,271,3.4,4.2,1016.9,23.4,24.5,20.7,0.7,9.09,6.36,111
11/7/2017 9:00,299,4.4,5.2,1016.9,22.8,24.4,20.8,0.8,9.09,6.62,98
11/7/2017 10:00,311,3,3.9,1017.1,22.3,24.4,20.9,0.73,8.33,6.18,111
11/7/2017 11:00,312,3.3,4.2,1017.1,22.3,24.7,20.4,0.69,8.33,6.17,111
11/7/2017 12:00,315,2.4,3.3,1017.4,22.3,25,20.4,0.68,8.33,6.48,105
11/7/2017 13:00,317,1.7,2.7,1018,22.4,25,20.3,0.71,8.33,6.4,104
11/7/2017 14:00,257,0.7,1.2,1018.4,23.4,25.2,20.2,0.69,9.09,6.58,99
11/7/2017 15:00,305,2.1,2.9,1017.9,23.1,25.3,20,0.68,9.09,6.68,104
11/7/2017 16:00,290,0,0.7,1017.5,24,25.4,19,0.67,9.09,6.77,106
11/7/2017 17:00,239,1.3,2.3,1017.3,24,25.5,19.2,0.7,9.09,6.68,109
11/7/2017 18:00,247,1.8,2.7,1016.6,24.3,25.5,18.7,0.66,8.33,6.5,101
11/7/2017 19:00,254,2.2,3.2,1015.8,24.2,25.4,19,0.67,7.69,6.56,105
11/7/2017 20:00,225,2.4,3.3,1015.1,24.3,25.5,19,0.69,8.33,6.55,114
11/7/2017 21:00,225,3,3.9,1015,24.3,25.5,19.2,0.69,9.09,6.47,103
11/7/2017 22:00,237,3.7,5.3,1015.1,24.2,25.5,19.1,0.71,9.09,6.68,91
11/7/2017 23:00,193,6.3,7.4,1013.7,24.2,25.4,19.6,0.65,9.09,6.47,87
11/8/2017 0:00,206,6.1,7.6,1014.4,24.3,25.3,20.2,0.72,9.09,5.45,91
11/8/2017 1:00,211,6.7,8.2,1014.4,24.4,25.6,20.2,0.69,9.09,4.52,93
11/8/2017 2:00,221,7.4,9,1014.6,24.6,25.7,20.1,0.79,9.09,4.36,89
11/8/2017 3:00,225,7.6,9.1,1014.7,24.8,25.7,19.7,0.83,9.09,4.24,101
11/8/2017 4:00,227,7.3,8.7,1014.1,24.9,25.9,19.7,0.85,9.09,4.37,95
11/8/2017 5:00,243,7.7,9.2,1014.1,24.9,25.9,20.1,0.85,9.09,4.03,108
11/8/2017 6:00,252,7.5,9,1014,24.9,25.8,20.2,0.94,9.09,4.29,117
11/8/2017 7:00,245,7.5,9.7,1013.9,24.9,25.7,19.9,0.94,9.09,4.23,109
11/8/2017 8:00,245,7.7,9.4,1013.6,24.8,25.5,20.1,0.93,9.09,4.28,112
11/8/2017 9:00,250,7.9,10,1013.9,24.7,25.3,20,1.01,10,4.3,104
11/8/2017 10:00,332,7.5,9.5,1014.6,22.9,25.2,20.6,0.94,9.09,4.31,100
11/8/2017 11:00,15,10.2,12.1,1015.5,19,25.2,18.1,0.97,9.09,3.94,120
11/8/2017 12:00,18,10.3,12.3,1015.9,17.9,25.2,17.2,1.27,4.76,4.25,356
11/8/2017 13:00,25,9.1,11.2,1016.5,17.5,25.2,16.8,1.48,5,4.63,7
11/8/2017 14:00,32,8.5,10.4,1016.6,17.9,25.3,17,1.47,5.56,4.77,15
11/8/2017 15:00,24,9.6,12.1,1017,18.4,25.4,17.4,1.4,5.26,4.65,21
11/8/2017 16:00,35,8.7,10.7,1016.8,18.5,25.4,17.3,1.39,5.56,4.6,27
11/8/2017 17:00,34,8.6,10.8,1016.9,18.7,25.3,17.2,1.33,5.88,4.57,45
11/8/2017 18:00,19,9.6,11.5,1016.3,18.3,25.2,17.2,1.45,6.25,4.65,47
11/8/2017 19:00,18,10.1,12.4,1016.3,17.3,25,16.4,1.49,5.26,4.53,48
11/8/2017 20:00,15,9.1,10.8,1016.6,17.4,24.8,16.4,1.41,5.26,4.33,49
11/8/2017 21:00,18,9.6,12.3,1016.6,17.5,24.6,16.5,1.38,5.88,4.31,44
11/8/2017 22:00,24,8.5,10.8,1016.5,17.3,24.3,16,1.32,5.26,4.33,44
11/8/2017 23:00,20,9.2,11.6,1016.8,17.4,24.3,16.1,1.2,5,4.24,47
11/9/2017 0:00,24,8.5,10.6,1017.3,17.2,24.3,15.9,1.38,5.88,4.42,50
11/9/2017 1:00,21,9.1,11.7,1017.4,16.9,24.4,15.7,1.28,4.35,4.22,42
11/9/2017 2:00,16,9,11.7,1017.9,16.6,24.5,15.4,1.26,5.26,4.3,37
11/9/2017 3:00,29,7.1,9.2,1017.8,16.6,24.5,15.4,1.28,5,4.4,49
11/9/2017 4:00,18,7.3,9.3,1018.4,17.3,24.5,15.9,1.21,5,4.46,53
11/9/2017 5:00,25,7.4,9.2,1017.1,17.5,24.5,16.2,1.17,5,4.42,49
11/9/2017 6:00,40,7.6,9.8,1016.6,18.2,24.3,16.9,1.18,5,4.29,48
11/9/2017 7:00,40,5.5,7.2,1016.4,18.8,24.2,17,1.15,5.26,4.51,46
11/9/2017 8:00,6,4.9,6.3,1016.5,19.2,24,17.1,1.11,5.56,4.7,53
11/9/2017 9:00,355,7.1,8.4,1016.5,18.8,23.8,17.5,1.11,5.56,4.57,53
11/9/2017 10:00,1,6.2,7.8,1016.5,18,23.3,17,1.15,5.56,4.57,48
11/9/2017 11:00,348,7.7,9.4,1016.7,17,23.1,16.2,1.13,5.56,4.52,48
11/9/2017 12:00,350,6.3,8,1017.2,16.9,23,16,1.12,10,4.61,101
11/9/2017 13:00,16,4.5,6,1017.1,16.6,23,15.7,1.14,9.09,4.95,99
11/9/2017 14:00,12,5.1,6.5,1017.3,17.3,22.6,16.3,1.08,10.81,5.02,89
11/9/2017 15:00,12,3.3,4.5,1017.9,17.6,23,16.2,1.16,11.43,5.31,106
11/9/2017 16:00,342,5.9,7.4,1018,17.2,22.8,15.9,1.28,10.81,5.62,99
11/9/2017 17:00,353,5.8,7.4,1017.4,16.3,22.5,15.3,1.25,10.81,5.24,113
11/9/2017 18:00,15,5,6.1,1016,16.6,22.3,15.4,1.14,10.81,4.96,88
11/9/2017 19:00,59,3.8,5.1,1015.1,17.5,22.2,15.9,1.04,10.81,5.22,109
11/9/2017 20:00,22,3.4,4.4,1015.1,18.3,22.2,16.5,0.94,10.81,4.86,87
11/9/2017 21:00,340,4.4,5.6,1015.7,18.6,22.3,16.6,0.99,10,5.24,88
11/9/2017 22:00,350,5.7,7.2,1015.5,17.4,22.5,16.1,0.96,10,5.18,88
11/9/2017 23:00,356,5.1,6.5,1015.6,17.4,22.6,16,0.94,10,4.77,63
11/10/2017 0:00,355,4.4,5.4,1016,17.7,22.6,16.2,0.87,10,5.16,96
11/10/2017 1:00,355,6.8,8.9,1015.6,18,22.6,16.5,0.91,9.09,4.86,101
11/10/2017 2:00,360,6.7,9.3,1015.9,17.6,22.6,16.1,0.88,11.43,4.6,109
11/10/2017 3:00,352,6,10,1016.6,17.5,22.6,16,0.97,9.09,4.48,91
11/10/2017 4:00,9,6.6,8,1015.4,17.1,22.7,15.8,1.08,12.12,4.55,80
11/10/2017 5:00,333,9.1,11.5,1015.8,16.7,22.6,15.7,1.14,10.81,4.48,125
11/10/2017 6:00,22,8.7,10.5,1014.7,16.6,22.6,15.3,1.19,4.17,4.42,356
11/10/2017 7:00,355,8,9.9,1014.7,17,22.6,15.6,1.23,4.17,4.4,357
11/10/2017 8:00,335,8.1,10.1,1015.2,16.4,22.7,15.1,1.3,10,4.42,69
11/10/2017 9:00,347,7.1,8.4,1014.9,15.1,22.7,14.1,1.33,4.17,4.49,358
11/10/2017 10:00,322,9.1,11,1016.2,15.4,22.6,13.8,1.26,10.81,4.5,94
11/10/2017 11:00,347,8.3,11,1016.4,15.3,22.6,13.5,1.29,4.55,4.61,345
11/10/2017 12:00,344,8.8,11.2,1017.1,15.7,22.6,13.9,1.31,12.12,4.59,102
11/10/2017 13:00,354,9,12.2,1018.1,15.6,22.6,14.2,1.48,4.76,4.66,342
11/10/2017 14:00,3,8.6,11,1018.6,16.3,22.6,14.6,1.5,5,4.72,9
11/10/2017 15:00,360,9.9,12.5,1019.2,16.6,22.6,14.6,1.57,5,4.65,355
11/10/2017 16:00,360,9.8,11.9,1019.8,16.4,22.6,14.2,1.69,5.26,4.77,9
11/10/2017 17:00,359,9.7,12.5,1019.8,15.8,22.6,13.2,1.57,5.56,4.84,19
11/10/2017 18:00,3,9.2,11.3,1019.3,16.4,22.6,12.3,1.54,5.56,4.71,25
11/10/2017 19:00,10,9.2,11.3,1019.3,16.9,22.5,13.4,1.66,5.56,4.67,19
11/10/2017 20:00,17,10,11.7,1019.4,17.2,22.5,13.8,1.61,5.26,4.51,18
11/10/2017 21:00,11,9.6,11.8,1020.3,17.1,22.5,13.3,1.53,5.88,4.67,49
11/10/2017 22:00,12,9.3,11.5,1021.2,17.3,22.5,13.1,1.52,5.56,4.7,40
11/10/2017 23:00,12,9.2,11.6,1022.1,17.4,22.5,12.7,1.53,5.56,4.74,44
11/11/2017 0:00,12,9.2,11.8,1023.1,17.4,22.5,10.8,1.43,6.25,4.66,57
11/11/2017 1:00,33,9.5,11.5,1023.7,17.6,22.5,10.6,1.53,6.67,4.71,63
11/11/2017 2:00,43,10.5,13.3,1024.1,17.6,22.5,11.6,1.65,6.25,4.7,62
11/11/2017 3:00,43,12.2,14.8,1024.7,16.7,22.5,11,1.79,6.67,4.76,72
11/11/2017 4:00,42,12.2,15.7,1025.1,16,22.7,10.8,2.06,5.88,5.04,58
11/11/2017 5:00,41,12.6,15.9,1025.9,15.6,23,10.3,2.36,6.25,5.31,59
11/11/2017 6:00,41,12.3,16,1026.1,14.9,23.2,9,2.5,7.14,5.42,51
11/11/2017 7:00,43,11.5,15.5,1026.3,14.4,23.3,8.6,2.42,7.14,5.35,59
11/11/2017 8:00,37,11.5,14.6,1026.7,13.6,23.3,8.2,2.46,7.69,5.36,61
11/11/2017 9:00,29,11.9,15.1,1026.8,13.7,23.3,8.9,2.47,7.14,5.6,64
11/11/2017 10:00,27,11.9,15.9,1027.4,13.5,23.3,9.3,2.16,7.14,5.1,66
11/11/2017 11:00,25,11.4,15.1,1028,13.3,23.1,9.7,2.38,6.67,5.37,56
11/11/2017 12:00,21,11.4,14,1028.6,13.1,22.9,9.9,2.21,6.25,5.15,47
11/11/2017 13:00,25,10.9,14.2,1029.2,13.1,22.9,9.6,2.11,5.26,5.08,50
11/11/2017 14:00,26,10.6,13.5,1030,13.1,23.2,9.6,1.98,7.14,5.06,73
11/11/2017 15:00,17,10.3,13.4,1030.3,13,23.5,9.8,1.79,7.14,4.96,63
11/11/2017 16:00,23,10.6,13.2,1030.4,13.3,23.6,10.6,1.93,5.88,4.99,53
11/11/2017 17:00,19,10.6,14.8,1029.9,13.3,23.7,10.5,2.11,6.67,5.26,62
11/11/2017 18:00,23,9.6,12.3,1029.1,13.6,23.8,10.4,1.93,5.88,5.12,58
11/11/2017 19:00,22,10,14.1,1028.6,14,23.8,10.9,1.97,7.14,5.31,64
11/11/2017 20:00,24,10.4,12.9,1028.2,14.2,23.7,10.9,2.04,7.14,5.26,67
11/11/2017 21:00,29,10.2,13.2,1028,14.9,23.7,11.2,2.06,6.25,5.15,54
11/11/2017 22:00,33,10.2,13.3,1028.1,15.2,23.6,11.6,1.93,7.14,5.06,72
11/11/2017 23:00,29,10.7,13.8,1028.2,15.5,23.4,12.3,1.92,6.67,5.02,64
11/12/2017 0:00,31,10.3,12.7,1028.5,15.7,23,12.4,2.07,6.25,5.09,60
11/12/2017 1:00,30,10.8,13,1028.5,15.7,22.8,12.4,2,6.25,4.98,59
11/12/2017 2:00,33,11.3,13.9,1028.2,15.8,22.8,12.8,1.83,5.88,4.95,62
11/12/2017 3:00,34,11.1,14.9,1028.3,16.1,22.9,13.5,1.92,5.56,5,55
11/12/2017 4:00,26,10.8,13.8,1028.1,16.1,23.1,13.6,1.93,5.88,4.98,64
11/12/2017 5:00,30,10.1,13.5,1027.8,16.3,23.1,14,1.94,6.67,5.09,73
11/12/2017 6:00,30,10.1,13.2,1027.6,16.5,23.2,14.3,1.93,6.67,4.96,60
11/12/2017 7:00,30,10.6,13.1,1027,16.9,23.2,14.7,1.93,6.67,5.05,66
11/12/2017 8:00,29,11,13.2,1026.9,16.9,23.2,14.7,1.99,7.14,5.08,76
11/12/2017 9:00,31,10.9,13.8,1026.7,17.1,23.2,15.1,1.95,5.88,4.95,58
11/12/2017 10:00,30,10.8,13.1,1027.1,16.9,23.1,14.9,1.96,7.14,5.04,88
11/12/2017 11:00,33,10.4,12.7,1027.4,17,23.1,14.9,1.91,5.88,4.85,56
11/12/2017 12:00,33,10.3,13.4,1027.8,17.1,23,15,1.92,6.25,4.95,75
11/12/2017 13:00,31,10.3,12.8,1028.3,16.8,23,14.8,1.79,6.25,4.74,73
11/12/2017 14:00,32,9.7,12.1,1028.7,16.7,22.9,14.7,1.73,5.88,4.9,74
11/12/2017 15:00,36,9.5,11.3,1028.5,16.8,22.9,14.8,1.68,5,4.67,57
11/12/2017 16:00,46,9,10.8,1028.3,17.4,23,15.4,1.62,6.25,4.86,70
11/12/2017 17:00,50,8,9.8,1027.4,18.1,23.2,16.1,1.53,6.25,4.8,74
11/12/2017 18:00,61,7.5,9.1,1026.4,19,23.3,16.5,1.44,5.88,4.81,62
11/12/2017 19:00,74,7.3,9,1025.7,20.1,23.3,17,1.43,6.25,4.73,72
11/12/2017 20:00,90,6.5,8.2,1025,21.3,23.8,15.9,1.34,6.25,4.89,74
11/12/2017 21:00,94,6.1,8.1,1024.7,22,23.8,14.5,1.32,6.25,4.76,87
11/12/2017 22:00,119,7.3,9.6,1024.1,22.1,23.8,13.1,1.26,6.25,4.87,79
11/12/2017 23:00,115,6.7,8.4,1024.5,22.2,23.7,13.5,1.29,5.56,4.76,77
11/13/2017 0:00,112,6.2,8.1,1024.7,22.3,23.7,12.9,1.14,5.88,4.71,76
11/13/2017 1:00,102,4.6,6.6,1025,22.3,23.7,13,1.11,5.88,4.65,111
11/13/2017 2:00,99,5.8,7.1,1025.1,22.4,23.7,13.2,1.11,5.56,4.56,75
11/13/2017 3:00,118,4.4,5.9,1025.2,22.4,23.7,13.5,1.15,6.25,4.68,99
11/13/2017 4:00,123,4.7,5.9,1025.1,22.5,23.7,13.2,1.2,4.55,4.67,73
11/13/2017 5:00,128,5.8,7.4,1024.4,22.4,23.8,13.9,1.28,5,4.68,52
11/13/2017 6:00,136,6.2,8.1,1023.7,22.5,23.9,14.2,1.25,5,4.78,49
11/13/2017 7:00,145,5.2,6.5,1023.3,22.5,24,13.7,1.2,5.88,4.9,67
