Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2017-11-09 09:00:00,51.0,7.6,8.9,1015.8,19.5,22.7,17.6,1.23,6.25,4.42,75.0
2017-11-09 10:00:00,48.0,8.2,9.4,1016.2,19.2,22.7,17.5,1.13,5.88,4.39,72.0
2017-11-09 11:00:00,40.0,7.1,8.2,1016.5,19.0,22.7,17.4,1.12,5.26,4.34,73.0
2017-11-09 12:00:00,48.0,6.8,8.2,1016.7,19.1,22.7,17.5,1.09,4.76,4.31,67.0
2017-11-09 13:00:00,36.0,5.3,6.3,1017.3,19.5,22.7,17.8,1.11,5.26,4.31,63.0
2017-11-09 14:00:00,33.0,5.4,6.2,1017.2,19.7,22.7,17.9,1.01,5.0,4.38,59.0
2017-11-09 15:00:00,31.0,7.6,8.9,1017.0,18.5,22.7,17.0,0.98,5.88,4.15,79.0
2017-11-09 16:00:00,33.0,7.2,8.4,1017.0,18.6,22.7,17.2,0.97,6.25,4.25,83.0
2017-11-09 17:00:00,32.0,7.6,8.8,1016.5,18.0,22.7,16.7,0.93,5.56,4.15,69.0
2017-11-09 18:00:00,30.0,6.8,8.6,1015.7,18.0,22.7,16.8,0.98,4.17,4.18,57.0
2017-11-09 19:00:00,38.0,6.3,7.7,1015.2,18.2,22.7,17.0,0.94,4.76,4.33,72.0
2017-11-09 20:00:00,28.0,5.8,7.3,1015.0,18.1,22.7,16.8,0.84,5.56,4.32,86.0
2017-11-09 21:00:00,30.0,5.6,7.2,1015.1,17.9,22.6,16.5,0.91,5.0,4.25,73.0
2017-11-09 22:00:00,341.0,8.9,12.1,1015.8,18.1,22.6,16.6,0.84,4.76,4.32,83.0
2017-11-09 23:00:00,303.0,11.8,14.3,1017.0,15.6,22.6,14.0,0.82,4.76,3.87,55.0
2017-11-10 00:00:00,2.0,4.4,5.4,1016.8,16.8,22.5,14.5,0.91,3.7,4.04,350.0
2017-11-10 01:00:00,354.0,6.0,7.3,1017.0,16.7,22.4,14.6,0.89,9.09,4.32,92.0
2017-11-10 02:00:00,12.0,4.5,5.5,1017.3,16.9,22.4,15.0,0.9,8.33,4.49,88.0
2017-11-10 03:00:00,322.0,8.4,9.8,1017.7,14.8,22.3,13.4,0.89,12.12,4.1,33.0
2017-11-10 04:00:00,338.0,9.2,11.3,1018.0,14.3,22.3,13.1,1.0,3.7,4.15,346.0
2017-11-10 05:00:00,344.0,8.2,9.8,1018.0,14.9,22.3,13.4,1.08,4.0,4.21,359.0
2017-11-10 06:00:00,344.0,8.2,9.8,1018.0,14.9,22.3,13.4,1.08,4.0,4.21,359.0
2017-11-10 07:00:00,346.0,7.1,9.2,1017.8,15.0,22.3,13.1,1.06,4.35,4.28,5.0
2017-11-10 08:00:00,344.0,7.5,10.1,1017.8,15.0,22.3,12.9,1.01,4.35,4.29,23.0
2017-11-10 09:00:00,352.0,7.9,9.9,1018.0,14.7,22.2,12.3,1.0,11.43,4.26,62.0
2017-11-10 10:00:00,350.0,7.0,9.2,1018.3,14.7,22.2,11.8,0.99,4.35,4.22,13.0
2017-11-10 11:00:00,14.0,8.0,10.3,1018.8,14.9,22.1,11.9,0.99,4.17,4.2,40.0
2017-11-10 12:00:00,33.0,8.4,9.9,1019.3,15.2,22.0,11.7,0.97,4.55,4.14,62.0
2017-11-10 13:00:00,35.0,9.5,11.9,1019.7,15.4,22.0,11.8,1.06,4.76,4.2,58.0
2017-11-10 14:00:00,26.0,8.8,10.7,1021.2,15.3,22.0,11.6,1.12,4.55,4.29,55.0
2017-11-10 15:00:00,30.0,8.2,10.8,1021.8,15.5,22.0,10.7,1.22,4.76,4.37,54.0
2017-11-10 16:00:00,41.0,8.4,10.3,1021.8,15.9,22.0,10.4,1.26,5.0,4.39,65.0
2017-11-10 17:00:00,38.0,7.9,10.0,1021.6,16.1,22.0,9.6,1.26,5.26,4.46,63.0
2017-11-10 18:00:00,29.0,8.0,9.9,1020.8,16.5,22.0,10.3,1.18,5.26,4.39,61.0
2017-11-10 19:00:00,21.0,8.5,11.4,1020.4,16.6,22.0,10.5,1.25,5.56,4.66,75.0
2017-11-10 20:00:00,22.0,7.4,9.4,1020.3,16.6,22.0,9.5,1.14,5.26,4.48,68.0
2017-11-10 21:00:00,23.0,7.1,8.9,1020.6,17.2,22.0,9.5,1.12,5.56,4.65,67.0
2017-11-10 22:00:00,26.0,6.7,7.9,1021.1,17.6,22.0,9.0,1.11,5.88,4.66,82.0
2017-11-10 23:00:00,27.0,7.0,8.5,1021.5,17.8,21.9,9.1,1.1,5.88,4.61,73.0
2017-11-11 00:00:00,40.0,8.3,9.9,1022.4,18.5,21.9,8.3,1.03,11.43,4.61,109.0
2017-11-11 01:00:00,48.0,9.0,11.3,1022.6,18.9,21.9,8.3,1.14,12.12,4.57,111.0
2017-11-11 02:00:00,55.0,9.7,11.6,1023.1,19.0,21.8,8.2,1.29,12.12,4.5,77.0
2017-11-11 03:00:00,57.0,9.1,11.7,1023.4,18.9,21.8,9.0,1.41,4.76,4.52,75.0
2017-11-11 04:00:00,63.0,9.2,11.6,1023.3,18.8,21.8,9.1,1.42,4.76,4.49,68.0
2017-11-11 05:00:00,69.0,8.8,11.3,1023.0,19.0,21.7,10.9,1.49,5.56,4.68,73.0
2017-11-11 06:00:00,77.0,8.8,11.9,1022.6,19.2,21.6,11.2,1.54,5.56,4.57,79.0
2017-11-11 07:00:00,67.0,9.9,12.4,1022.3,19.6,21.6,12.8,1.5,5.88,4.67,79.0
2017-11-11 08:00:00,60.0,9.6,11.9,1022.2,20.1,21.5,13.7,1.62,5.88,4.91,80.0
2017-11-11 09:00:00,67.0,9.8,12.3,1022.3,20.3,21.5,13.6,1.62,5.56,4.89,71.0
2017-11-11 10:00:00,37.0,11.9,14.4,1022.6,18.6,21.5,15.5,1.72,6.25,4.94,75.0
2017-11-11 11:00:00,31.0,13.0,15.3,1022.9,17.8,21.5,15.4,1.85,6.25,4.88,73.0
2017-11-11 12:00:00,50.0,13.8,16.8,1023.1,19.8,21.5,15.1,1.86,6.67,4.92,79.0
2017-11-11 13:00:00,48.0,14.3,17.2,1024.0,18.8,21.5,15.6,2.41,6.67,5.24,64.0
2017-11-11 14:00:00,53.0,14.0,16.9,1024.8,18.5,21.4,15.2,2.54,7.14,5.4,72.0
2017-11-11 15:00:00,54.0,14.3,16.6,1025.3,18.3,21.4,15.1,2.61,7.14,5.56,74.0
2017-11-11 16:00:00,59.0,14.1,17.3,1025.9,18.5,21.3,14.6,2.81,7.69,5.55,79.0
2017-11-11 17:00:00,59.0,14.0,16.1,1025.6,18.6,21.2,14.6,2.76,8.33,5.68,82.0
2017-11-11 18:00:00,59.0,14.2,17.0,1025.1,18.2,21.2,14.4,2.79,7.69,5.68,75.0
2017-11-11 19:00:00,61.0,13.3,15.8,1024.5,18.0,21.3,14.3,2.68,7.14,5.71,68.0
2017-11-11 20:00:00,67.0,12.4,15.1,1024.2,18.3,21.3,14.4,2.51,7.69,5.67,83.0
2017-11-11 21:00:00,64.0,12.8,15.0,1024.0,18.3,21.3,14.5,2.45,7.14,5.6,82.0
2017-11-11 22:00:00,55.0,12.6,15.5,1024.1,18.4,21.3,14.9,2.34,6.67,5.48,72.0
2017-11-11 23:00:00,57.0,13.0,15.7,1024.3,18.3,21.2,14.6,2.24,8.33,5.42,77.0
2017-11-12 00:00:00,56.0,12.6,15.8,1024.9,18.0,21.1,14.7,2.29,6.25,5.43,71.0
2017-11-12 01:00:00,58.0,11.7,14.4,1025.2,18.1,21.1,14.8,2.36,7.14,5.54,78.0
2017-11-12 02:00:00,61.0,11.1,13.6,1025.6,18.4,21.0,15.0,2.34,7.14,5.49,83.0
2017-11-12 03:00:00,62.0,12.3,14.6,1025.2,18.8,20.9,15.3,2.24,6.67,5.37,76.0
2017-11-12 04:00:00,60.0,11.8,14.5,1024.9,19.2,20.9,15.8,2.16,6.67,5.24,73.0
2017-11-12 05:00:00,62.0,11.9,13.9,1024.6,19.4,20.9,16.1,2.19,6.25,5.25,70.0
2017-11-12 06:00:00,63.0,11.0,13.6,1024.7,18.9,21.0,15.9,2.17,6.67,5.25,82.0
2017-11-12 07:00:00,47.0,12.1,14.2,1024.3,17.9,21.0,15.9,2.12,6.25,5.2,86.0
2017-11-12 08:00:00,50.0,11.6,13.7,1024.2,18.2,21.0,16.1,2.06,6.25,5.22,87.0
2017-11-12 09:00:00,48.0,10.4,12.0,1024.1,18.6,21.0,16.4,2.01,7.14,5.23,84.0
2017-11-12 10:00:00,47.0,10.5,12.5,1024.2,18.5,21.0,16.5,1.88,7.14,5.13,101.0
2017-11-12 11:00:00,42.0,11.4,13.3,1024.3,18.4,21.0,16.5,2.18,6.25,5.41,84.0
2017-11-12 12:00:00,41.0,11.3,13.4,1024.4,18.5,20.9,16.6,2.03,6.25,5.27,69.0
2017-11-12 13:00:00,39.0,12.6,14.5,1024.6,18.5,20.9,16.6,1.97,6.67,5.1,77.0
2017-11-12 14:00:00,48.0,11.1,13.0,1025.3,19.4,20.9,17.4,1.9,7.14,5.27,92.0
2017-11-12 15:00:00,50.0,10.3,13.1,1025.4,20.1,20.9,17.8,1.94,5.88,5.23,89.0
2017-11-12 16:00:00,44.0,9.1,11.2,1025.6,20.1,20.9,17.8,1.91,7.14,5.02,89.0
2017-11-12 17:00:00,59.0,9.3,11.1,1024.7,20.4,20.9,18.2,1.9,5.0,5.02,75.0
2017-11-12 18:00:00,52.0,8.1,9.5,1024.0,20.6,21.0,18.0,1.91,5.88,5.08,82.0
2017-11-12 19:00:00,65.0,6.8,8.1,1023.5,21.1,21.0,18.2,1.8,5.88,5.22,89.0
2017-11-12 20:00:00,110.0,1.5,3.1,1023.3,20.6,21.1,17.7,1.67,6.67,5.19,63.0
2017-11-12 21:00:00,269.0,1.1,2.1,1022.7,21.3,21.1,18.1,1.71,6.67,5.39,48.0
2017-11-12 22:00:00,90.0,4.7,5.5,1022.3,22.6,21.1,16.3,1.58,6.25,5.48,86.0
2017-11-12 23:00:00,82.0,4.5,5.3,1022.6,22.5,21.1,16.3,1.55,6.67,5.54,89.0
2017-11-13 00:00:00,84.0,4.1,4.8,1023.1,22.5,21.0,16.8,1.41,5.56,5.46,86.0
2017-11-13 01:00:00,76.0,3.6,4.4,1023.6,22.4,21.0,17.1,1.49,6.25,5.63,92.0
2017-11-13 02:00:00,68.0,2.3,2.8,1024.1,22.2,20.9,17.3,1.41,8.33,5.78,73.0
2017-11-13 03:00:00,347.0,1.6,1.9,1024.1,21.5,20.8,18.0,1.43,7.69,5.61,81.0
2017-11-13 04:00:00,7.0,6.1,6.9,1023.9,20.1,20.7,17.9,1.36,7.69,5.37,99.0
2017-11-13 05:00:00,16.0,7.6,9.1,1023.6,19.9,20.9,18.0,1.47,8.33,5.24,109.0
2017-11-13 06:00:00,9.0,8.7,10.1,1022.9,18.8,21.0,17.0,1.56,7.69,4.99,122.0
2017-11-13 07:00:00,25.0,8.5,10.0,1022.5,17.7,21.1,16.0,1.47,6.25,4.88,118.0
2017-11-13 08:00:00,24.0,6.8,8.1,1022.4,18.1,21.1,16.1,1.51,7.69,5.04,137.0
2017-11-13 09:00:00,31.0,6.0,7.4,1022.6,18.0,21.1,16.0,1.41,7.69,5.07,132.0
2017-11-13 10:00:00,19.0,6.5,8.4,1022.3,18.1,21.0,16.1,1.36,5.88,5.1,120.0
2017-11-13 11:00:00,5.0,7.2,8.4,1022.2,17.5,21.0,15.5,1.25,7.69,5.22,120.0
2017-11-13 12:00:00,6.0,8.8,10.2,1022.6,16.3,21.0,14.3,1.21,8.33,4.86,123.0
2017-11-13 13:00:00,7.0,9.1,10.7,1023.1,16.0,20.9,13.6,1.25,7.69,4.97,115.0
2017-11-13 14:00:00,7.0,9.1,12.0,1023.8,15.2,20.9,12.8,1.28,7.69,4.64,110.0
2017-11-13 15:00:00,22.0,8.1,9.8,1024.1,16.8,20.9,13.8,1.4,7.14,4.77,126.0
2017-11-13 16:00:00,14.0,7.6,8.8,1024.0,18.1,20.9,14.9,1.44,7.69,4.99,123.0
2017-11-13 17:00:00,14.0,7.2,8.7,1023.3,17.4,21.0,14.8,1.41,6.67,4.84,107.0
2017-11-13 18:00:00,14.0,7.2,8.7,1023.3,17.4,21.0,14.8,1.41,6.67,4.84,107.0
2017-11-13 19:00:00,14.0,7.2,8.7,1023.3,17.4,21.0,14.8,1.41,6.67,4.84,107.0
2017-11-13 20:00:00,31.0,6.5,8.0,1021.4,17.8,21.1,14.6,1.13,6.67,4.79,132.0
2017-11-13 21:00:00,40.0,7.6,9.0,1021.0,18.4,21.2,14.3,1.16,7.69,4.91,127.0
2017-11-13 22:00:00,46.0,7.1,8.2,1020.8,19.0,21.1,13.8,1.15,7.69,5.04,132.0
2017-11-13 23:00:00,51.0,7.9,9.0,1021.1,18.9,21.1,14.2,1.18,10.0,5.03,132.0
2017-11-14 00:00:00,41.0,8.5,10.1,1021.5,18.9,21.1,14.1,1.21,8.33,4.8,120.0
2017-11-14 01:00:00,39.0,8.7,10.0,1022.0,18.4,21.1,13.7,1.19,8.33,4.59,130.0
2017-11-14 02:00:00,43.0,8.8,10.8,1022.2,18.0,21.0,13.6,1.24,8.33,4.61,120.0
2017-11-14 03:00:00,42.0,9.9,11.8,1022.0,18.0,21.0,13.7,1.26,7.69,4.52,117.0
2017-11-14 04:00:00,45.0,9.8,11.7,1021.6,17.7,20.9,13.6,1.51,7.14,4.56,120.0
2017-11-14 05:00:00,45.0,9.6,12.7,1021.5,17.9,20.9,13.5,1.38,4.76,4.66,68.0
2017-11-14 06:00:00,47.0,9.1,10.7,1021.1,18.1,20.9,13.2,1.63,5.56,4.71,79.0
2017-11-14 07:00:00,41.0,9.8,11.7,1020.8,17.8,20.9,13.6,1.62,7.69,4.84,127.0
2017-11-14 08:00:00,43.0,10.6,12.9,1020.5,18.1,21.0,13.9,1.61,5.56,4.8,67.0
2017-11-14 09:00:00,46.0,10.9,13.2,1020.2,18.2,21.0,13.4,1.74,5.56,4.8,71.0
2017-11-14 10:00:00,46.0,11.7,14.2,1020.3,17.4,21.0,13.0,1.71,6.25,4.91,90.0
2017-11-14 11:00:00,43.0,11.2,13.7,1020.5,17.3,21.0,11.9,1.95,5.88,5.08,69.0
2017-11-14 12:00:00,43.0,10.6,12.9,1021.0,16.8,20.9,11.5,1.89,6.25,5.12,79.0
2017-11-14 13:00:00,46.0,10.3,12.7,1021.5,16.9,20.9,11.7,1.77,6.25,5.04,72.0
2017-11-14 14:00:00,46.0,10.3,13.4,1021.7,16.8,20.8,12.5,1.77,6.67,5.09,88.0
2017-11-14 15:00:00,35.0,10.3,12.1,1021.9,16.9,20.8,12.6,1.76,6.25,4.97,82.0
2017-11-14 16:00:00,38.0,11.4,13.8,1022.0,16.3,20.8,12.8,1.74,6.67,4.85,79.0
2017-11-14 17:00:00,32.0,11.8,14.0,1021.5,15.6,20.7,12.4,1.89,5.56,4.83,68.0
2017-11-14 18:00:00,34.0,10.9,13.0,1021.1,15.3,20.7,12.0,1.84,5.56,4.74,72.0
2017-11-14 19:00:00,43.0,10.4,12.7,1020.8,15.2,20.7,11.2,1.82,6.25,4.91,81.0
2017-11-14 20:00:00,41.0,10.7,13.6,1020.0,15.4,20.7,10.6,1.84,6.25,4.87,86.0
2017-11-14 21:00:00,48.0,11.4,14.0,1019.7,15.5,20.7,9.5,1.78,6.25,4.92,77.0
2017-11-14 22:00:00,46.0,9.9,12.5,1019.8,15.6,20.7,9.0,1.83,5.88,4.92,73.0
2017-11-14 23:00:00,39.0,8.7,11.2,1019.8,15.8,20.7,8.6,1.68,5.88,4.9,75.0
2017-11-15 00:00:00,43.0,8.4,10.5,1020.0,16.0,20.7,8.7,1.61,6.67,4.92,86.0
2017-11-15 01:00:00,33.0,9.7,12.0,1020.2,15.9,20.7,9.0,1.54,6.67,4.91,97.0
2017-11-15 02:00:00,37.0,9.8,12.3,1020.3,15.7,20.6,8.5,1.44,7.14,4.8,91.0
2017-11-15 03:00:00,43.0,8.9,11.5,1020.4,15.4,20.6,8.2,1.55,6.67,4.87,94.0
2017-11-15 04:00:00,42.0,9.2,11.4,1020.0,15.3,20.6,9.1,1.55,8.33,4.82,112.0
2017-11-15 05:00:00,44.0,8.7,10.5,1019.7,15.4,20.5,9.6,1.44,7.69,4.75,119.0
2017-11-15 06:00:00,41.0,10.0,11.9,1019.2,15.4,20.5,10.1,1.54,7.69,4.74,111.0
2017-11-15 07:00:00,36.0,10.2,13.8,1018.6,15.3,20.5,10.5,1.58,6.67,4.72,99.0
2017-11-15 08:00:00,37.0,10.0,12.5,1018.5,15.4,20.6,11.2,1.64,6.67,4.78,114.0
2017-11-15 09:00:00,35.0,10.3,11.9,1018.2,14.9,20.6,11.3,1.68,5.56,4.74,70.0
2017-11-15 10:00:00,28.0,10.8,13.0,1018.4,15.2,20.6,12.0,1.85,5.26,4.88,63.0
2017-11-15 11:00:00,30.0,11.1,13.9,1018.5,15.0,20.7,12.2,1.79,5.56,5.02,71.0
2017-11-15 12:00:00,32.0,11.3,13.3,1018.6,14.7,20.7,12.0,1.86,6.25,5.04,75.0
2017-11-15 13:00:00,32.0,12.5,14.8,1018.7,14.3,20.7,11.6,1.83,5.56,4.96,67.0
2017-11-15 14:00:00,34.0,13.1,15.6,1019.2,14.0,20.7,11.1,1.87,6.67,4.91,78.0
2017-11-15 15:00:00,31.0,11.2,13.6,1020.0,14.1,20.6,11.0,2.06,6.25,5.13,70.0
2017-11-15 16:00:00,32.0,10.8,12.9,1019.9,14.3,20.6,11.2,1.97,7.14,4.96,89.0
2017-11-15 17:00:00,26.0,11.1,13.1,1019.0,14.2,20.4,10.8,1.72,6.25,4.87,78.0
2017-11-15 18:00:00,31.0,9.7,11.6,1018.4,14.4,20.4,10.7,1.84,7.69,5.0,99.0
2017-11-15 19:00:00,25.0,9.0,10.9,1018.0,14.4,20.4,10.4,1.78,5.88,5.15,81.0
2017-11-15 20:00:00,31.0,8.0,10.0,1018.0,14.5,20.4,10.3,1.76,6.25,5.13,79.0
2017-11-15 21:00:00,27.0,7.5,8.9,1017.7,14.5,20.4,9.9,1.61,6.67,5.21,91.0
2017-11-15 22:00:00,23.0,7.0,8.9,1018.0,14.7,20.4,9.9,1.51,7.14,5.19,107.0
2017-11-15 23:00:00,25.0,6.3,8.2,1018.3,14.9,20.4,9.0,1.41,7.14,5.25,90.0
2017-11-16 00:00:00,36.0,5.6,7.3,1018.9,15.3,20.5,9.0,1.38,5.56,5.25,83.0
2017-11-16 01:00:00,21.0,6.0,7.6,1018.8,15.5,20.4,9.0,1.24,8.33,5.24,113.0
2017-11-16 02:00:00,17.0,5.3,7.8,1018.8,15.8,20.4,8.9,1.17,6.25,5.23,96.0
2017-11-16 03:00:00,17.0,4.9,6.7,1018.6,15.6,20.3,8.5,1.06,9.09,5.21,97.0
2017-11-16 04:00:00,5.0,4.4,6.3,1018.7,15.7,20.3,8.8,1.1,10.81,5.55,89.0
2017-11-16 05:00:00,355.0,6.3,7.7,1018.6,15.6,20.2,9.1,1.11,8.33,5.49,91.0
2017-11-16 06:00:00,15.0,4.0,5.6,1018.3,15.1,20.2,8.5,1.1,8.33,5.33,96.0
2017-11-16 07:00:00,3.0,6.1,7.5,1018.1,14.8,20.1,8.3,1.17,7.14,5.5,109.0
2017-11-16 08:00:00,348.0,6.1,7.4,1017.9,14.5,20.1,7.2,1.19,7.69,5.38,90.0
2017-11-16 09:00:00,8.0,4.7,6.1,1017.6,14.2,20.1,6.5,1.11,7.14,5.23,122.0
2017-11-16 10:00:00,1.0,4.7,7.7,1017.7,14.3,20.1,6.8,1.16,7.14,5.31,107.0
2017-11-16 11:00:00,7.0,5.5,7.2,1017.8,14.2,20.1,6.5,1.0,9.09,5.21,84.0
2017-11-16 12:00:00,348.0,6.1,7.2,1018.0,14.2,20.1,6.6,0.94,8.33,5.13,106.0
2017-11-16 13:00:00,351.0,7.0,9.1,1018.9,14.2,20.1,6.5,0.91,9.09,4.94,88.0
2017-11-16 14:00:00,346.0,7.7,10.2,1019.2,14.2,20.0,6.4,0.94,10.81,5.03,74.0
2017-11-16 15:00:00,339.0,7.5,9.3,1019.4,14.2,20.0,7.1,0.88,7.14,4.51,103.0
2017-11-16 16:00:00,330.0,6.3,8.1,1019.6,14.7,20.1,7.5,0.9,10.0,4.37,51.0
2017-11-16 17:00:00,335.0,5.4,6.5,1018.9,14.8,20.1,7.6,0.83,7.69,4.55,89.0
2017-11-16 18:00:00,319.0,4.0,5.5,1018.0,15.1,20.1,7.8,0.84,7.69,4.96,88.0
2017-11-16 19:00:00,309.0,2.5,3.6,1017.2,15.7,20.2,8.1,0.87,9.09,5.31,65.0
2017-11-16 20:00:00,354.0,1.2,2.7,1016.7,16.6,20.4,8.6,0.84,10.0,5.38,48.0
2017-11-16 21:00:00,74.0,1.0,1.6,1016.4,17.4,20.5,8.9,0.84,7.14,5.42,94.0
2017-11-16 22:00:00,136.0,1.0,1.6,1016.5,17.7,20.5,9.0,0.83,6.25,5.68,93.0
2017-11-16 23:00:00,201.0,1.1,1.7,1017.0,17.5,20.4,9.6,0.82,10.0,5.9,50.0
2017-11-17 00:00:00,192.0,1.9,2.5,1017.6,17.8,20.3,10.4,0.73,10.0,6.06,60.0
2017-11-17 01:00:00,203.0,2.1,2.6,1017.9,18.1,20.3,11.3,0.74,10.0,6.4,54.0
2017-11-17 02:00:00,211.0,2.4,3.0,1018.3,18.5,20.3,12.0,0.69,11.43,6.53,68.0
2017-11-17 03:00:00,290.0,0.8,1.3,1018.8,18.6,20.3,12.5,0.61,10.0,6.6,61.0
2017-11-17 04:00:00,288.0,1.8,2.9,1019.1,18.6,20.2,12.6,0.67,10.81,6.82,60.0
2017-11-17 05:00:00,326.0,0.7,1.4,1018.9,18.3,20.1,12.6,0.61,10.0,6.45,60.0
2017-11-17 06:00:00,347.0,0.3,0.6,1018.9,18.3,20.0,12.7,0.7,10.81,6.81,53.0
2017-11-17 07:00:00,327.0,1.7,2.4,1018.8,18.5,20.0,12.8,0.75,9.09,6.7,79.0
2017-11-17 08:00:00,344.0,2.8,3.8,1019.0,18.0,20.1,13.5,0.75,10.0,6.78,88.0
2017-11-17 09:00:00,12.0,3.3,4.1,1019.0,18.0,20.1,13.3,0.68,9.09,6.38,94.0
2017-11-17 10:00:00,37.0,3.3,4.0,1019.0,18.1,20.2,12.3,0.71,9.09,6.51,91.0
2017-11-17 11:00:00,50.0,3.8,4.8,1019.1,18.2,20.2,11.0,0.72,10.0,6.64,94.0
2017-11-17 12:00:00,56.0,4.8,6.0,1019.5,18.5,20.2,10.0,0.66,10.0,6.0,101.0
2017-11-17 13:00:00,61.0,4.9,6.7,1019.9,18.7,20.2,10.4,0.71,10.81,5.4,90.0
2017-11-17 14:00:00,45.0,6.2,7.4,1020.5,18.6,20.3,11.0,0.7,10.81,5.28,102.0
2017-11-17 15:00:00,57.0,7.4,9.3,1020.7,18.7,20.3,11.8,0.76,9.09,4.44,105.0
2017-11-17 16:00:00,61.0,6.8,8.4,1020.9,19.0,20.3,10.3,0.94,9.09,4.26,95.0
2017-11-17 17:00:00,59.0,6.2,7.5,1020.4,19.7,20.3,10.2,0.93,4.17,4.38,78.0
2017-11-17 18:00:00,45.0,7.6,9.1,1020.1,18.9,20.3,12.7,0.99,4.35,4.34,70.0
2017-11-17 19:00:00,43.0,9.3,11.0,1019.6,18.4,20.3,12.8,1.38,5.0,4.55,60.0
2017-11-17 20:00:00,52.0,9.4,10.9,1019.3,18.2,20.3,13.0,1.42,5.56,4.62,59.0
2017-11-17 21:00:00,53.0,9.5,11.0,1019.1,18.3,20.3,13.0,1.51,5.26,4.6,67.0
2017-11-17 22:00:00,52.0,9.0,10.6,1019.2,18.3,20.2,13.7,1.46,5.26,4.56,67.0
2017-11-17 23:00:00,57.0,8.4,9.8,1019.1,18.6,20.2,14.1,1.45,5.88,4.69,78.0
2017-11-18 00:00:00,50.0,8.4,9.6,1019.4,18.6,20.2,14.0,1.41,6.25,4.65,79.0
2017-11-18 01:00:00,67.0,7.7,9.5,1018.8,19.1,20.2,14.2,1.3,6.25,4.76,74.0
2017-11-18 02:00:00,70.0,7.4,8.5,1018.8,19.2,20.2,14.0,1.26,5.26,4.76,83.0
2017-11-18 03:00:00,72.0,7.0,8.5,1019.4,19.6,20.1,14.0,1.22,5.88,4.64,78.0
2017-11-18 04:00:00,70.0,6.8,8.0,1019.2,19.8,20.1,14.2,1.18,5.56,4.73,76.0
2017-11-18 05:00:00,72.0,6.9,8.3,1018.7,19.8,20.1,14.2,1.11,5.56,4.57,70.0
2017-11-18 06:00:00,80.0,7.1,8.4,1017.9,20.0,20.0,14.5,1.12,5.88,4.62,89.0
2017-11-18 07:00:00,73.0,7.2,8.6,1017.7,19.9,20.1,14.5,1.17,5.26,4.55,70.0
2017-11-18 08:00:00,72.0,7.0,7.9,1017.2,19.9,20.1,14.8,1.12,4.55,4.46,75.0
2017-11-18 09:00:00,75.0,6.4,7.6,1016.7,20.2,20.1,15.7,1.12,5.0,4.57,77.0
2017-11-18 10:00:00,75.0,6.4,7.6,1016.4,20.2,20.2,15.9,1.08,4.35,4.56,80.0
2017-11-18 11:00:00,79.0,5.1,5.8,1016.5,20.3,20.2,16.1,1.04,7.14,4.62,92.0
2017-11-18 12:00:00,76.0,4.1,5.7,1016.7,20.4,20.2,16.4,0.92,4.35,4.61,74.0
2017-11-18 13:00:00,97.0,1.4,1.9,1017.0,21.2,20.2,15.9,0.96,11.43,5.06,92.0
2017-11-18 14:00:00,166.0,0.6,0.9,1017.2,21.8,20.2,15.9,0.85,8.33,5.07,79.0
2017-11-18 15:00:00,204.0,1.4,1.9,1017.0,20.8,20.4,16.4,0.8,11.43,5.09,57.0
2017-11-18 16:00:00,213.0,2.6,3.2,1016.9,20.9,20.5,15.7,0.75,11.43,5.22,69.0
2017-11-18 17:00:00,233.0,3.2,3.8,1016.2,20.6,20.6,15.4,0.73,8.33,5.4,68.0
2017-11-18 18:00:00,217.0,3.0,3.4,1015.0,20.2,20.7,15.0,0.7,12.9,5.36,316.0
2017-11-18 19:00:00,200.0,3.6,4.4,1014.0,20.7,20.6,14.5,0.71,9.09,5.65,65.0
2017-11-18 20:00:00,186.0,3.5,4.4,1012.9,20.7,20.6,14.6,0.65,10.81,5.4,58.0
2017-11-18 21:00:00,163.0,5.2,6.0,1012.3,20.8,20.6,15.0,0.72,12.12,5.82,54.0
2017-11-18 22:00:00,160.0,6.4,7.7,1011.9,20.8,20.5,15.5,0.69,6.67,5.0,69.0
2017-11-18 23:00:00,165.0,7.2,8.3,1011.8,20.9,20.5,16.1,0.73,12.12,4.42,85.0
2017-11-19 00:00:00,172.0,7.5,8.8,1011.8,21.1,20.4,16.5,0.76,12.12,4.04,129.0
2017-11-19 01:00:00,179.0,8.4,10.3,1011.9,21.1,20.4,16.7,0.75,10.81,3.89,75.0
2017-11-19 02:00:00,185.0,7.7,9.1,1011.9,21.0,20.4,17.0,0.84,3.57,3.95,138.0
2017-11-19 03:00:00,200.0,8.4,10.1,1012.0,21.1,20.3,16.5,0.9,4.0,4.16,136.0
2017-11-19 04:00:00,205.0,8.8,10.6,1011.3,20.4,20.3,15.1,0.89,4.35,3.98,121.0
2017-11-19 05:00:00,206.0,9.6,11.5,1011.2,20.1,20.2,15.9,0.94,3.7,3.87,167.0
2017-11-19 06:00:00,196.0,9.9,12.2,1010.4,20.0,20.2,15.9,1.01,4.0,3.89,160.0
2017-11-19 07:00:00,196.0,10.9,13.3,1009.4,19.7,20.2,16.7,1.1,4.0,4.1,166.0
2017-11-19 08:00:00,192.0,11.8,14.6,1008.7,19.9,20.2,17.3,1.18,4.35,4.01,165.0
